datetime,load_kW,PV_power_rate
2024-08-15 02:00:00,681.6000000000001,0
2024-08-15 03:00:00,672.0,0
2024-08-15 04:00:00,676.8,0
2024-08-15 05:00:00,680.4000000000001,0
2024-08-15 06:00:00,921.0,0
2024-08-15 07:00:00,1365.0,0
2024-08-15 08:00:00,3069.6000000000004,0
2024-08-15 09:00:00,4972.2,0
2024-08-15 10:00:00,4970.400000000001,0
2024-08-15 11:00:00,5015.4,0
2024-08-15 12:00:00,4473.6,0
2024-08-15 13:00:00,3907.2,0
2024-08-15 14:00:00,3890.4,0
2024-08-15 15:00:00,3918.6,0
2024-08-15 16:00:00,3981.0000000000005,0
2024-08-15 17:00:00,3469.8,0
2024-08-15 18:00:00,2221.8,0
2024-08-15 19:00:00,1727.4,0
2024-08-15 20:00:00,1449.6,0
2024-08-15 21:00:00,1219.8,0
2024-08-15 22:00:00,915.6,0
2024-08-15 23:00:00,774.6,0
2024-08-16 00:00:00,717.0,0
2024-08-16 01:00:00,680.4,0
2024-08-16 02:00:00,690.0,0
2024-08-16 03:00:00,684.5999999999999,0
2024-08-16 04:00:00,672.0,0
2024-08-16 05:00:00,651.0,0
2024-08-16 06:00:00,802.1999999999999,0
2024-08-16 07:00:00,1162.2,0
2024-08-16 08:00:00,2514.6,0
2024-08-16 09:00:00,4027.2,0
2024-08-16 10:00:00,4364.400000000001,0
2024-08-16 11:00:00,4447.2,0
2024-08-16 12:00:00,4005.6000000000004,0
2024-08-16 13:00:00,3499.2000000000003,0
2024-08-16 14:00:00,3395.4,0
2024-08-16 15:00:00,3175.8,0
2024-08-16 16:00:00,3057.6,0
2024-08-16 17:00:00,2463.6,0
2024-08-16 18:00:00,1581.0000000000002,0
2024-08-16 19:00:00,1170.6000000000001,0
2024-08-16 20:00:00,1066.2000000000003,0
2024-08-16 21:00:00,904.8,0
2024-08-16 22:00:00,772.1999999999999,0
2024-08-16 23:00:00,742.8,0
2024-08-17 00:00:00,685.8,0
2024-08-17 01:00:00,629.4,0
2024-08-17 02:00:00,631.1999999999999,0
2024-08-17 03:00:00,616.8,0
2024-08-17 04:00:00,619.2,0
2024-08-17 05:00:00,600.6,0
2024-08-17 06:00:00,598.1999999999999,0
2024-08-17 07:00:00,672.0,0
2024-08-17 08:00:00,995.4000000000001,0
2024-08-17 09:00:00,1388.4,0
2024-08-17 10:00:00,1460.4,0
2024-08-17 11:00:00,1531.8,0
2024-08-17 12:00:00,1375.1999999999998,0
2024-08-17 13:00:00,1362.6,0
2024-08-17 14:00:00,1467.6,0
2024-08-17 15:00:00,1671.0,0
2024-08-17 16:00:00,1635.0,0
2024-08-17 17:00:00,1451.9999999999998,0
2024-08-17 18:00:00,1114.2,0
2024-08-17 19:00:00,1023.0,0
2024-08-17 20:00:00,957.0,0
2024-08-17 21:00:00,925.2,0
2024-08-17 22:00:00,877.8,0
2024-08-17 23:00:00,756.5999999999999,0
2024-08-18 00:00:00,702.0,0
2024-08-18 01:00:00,653.4000000000001,0
2024-08-18 02:00:00,616.2,0
2024-08-18 03:00:00,620.4000000000001,0
2024-08-18 04:00:00,619.2,0
2024-08-18 05:00:00,619.8,0
2024-08-18 06:00:00,594.6,0
2024-08-18 07:00:00,638.4,0
2024-08-18 08:00:00,858.0,0
2024-08-18 09:00:00,1263.6,0
2024-08-18 10:00:00,1531.8000000000002,0
2024-08-18 11:00:00,1498.2,0
2024-08-18 12:00:00,1297.1999999999998,0
2024-08-18 13:00:00,1204.2,0
2024-08-18 14:00:00,1273.2,0
2024-08-18 15:00:00,1236.0,0
2024-08-18 16:00:00,1215.0,0
2024-08-18 17:00:00,1124.4,0
2024-08-18 18:00:00,1018.1999999999999,0
2024-08-18 19:00:00,985.1999999999999,0
2024-08-18 20:00:00,925.8,0
2024-08-18 21:00:00,868.1999999999999,0
2024-08-18 22:00:00,745.1999999999999,0
2024-08-18 23:00:00,662.4,0
2024-08-19 00:00:00,633.0,0
2024-08-19 01:00:00,577.2,0
2024-08-19 02:00:00,576.6000000000001,0
2024-08-19 03:00:00,583.2,0
2024-08-19 04:00:00,581.4000000000001,0
2024-08-19 05:00:00,567.0,0
2024-08-19 06:00:00,772.2,0
2024-08-19 07:00:00,1191.6,0
2024-08-19 08:00:00,3217.8,0
2024-08-19 09:00:00,4849.799999999999,0
2024-08-19 10:00:00,4689.6,0
2024-08-19 11:00:00,4660.200000000001,0
2024-08-19 12:00:00,4425.0,0
2024-08-19 13:00:00,3975.0,0
2024-08-19 14:00:00,4168.8,0
2024-08-19 15:00:00,4500.0,0
2024-08-19 16:00:00,4254.0,0
2024-08-19 17:00:00,3681.0,0
2024-08-19 18:00:00,2463.6,0
2024-08-19 19:00:00,1738.2,0
2024-08-19 20:00:00,1373.4,0
2024-08-19 21:00:00,1181.4,0
2024-08-19 22:00:00,1042.8,0
2024-08-19 23:00:00,859.1999999999999,0
2024-08-20 00:00:00,770.4000000000001,0
2024-08-20 01:00:00,711.5999999999999,0
2024-08-20 02:00:00,681.0,0
2024-08-20 03:00:00,673.8,0
2024-08-20 04:00:00,664.8,0
2024-08-20 05:00:00,666.0,0
2024-08-20 06:00:00,849.0,0
2024-08-20 07:00:00,1142.4,0
2024-08-20 08:00:00,2896.2,0
2024-08-20 09:00:00,4622.4,0
2024-08-20 10:00:00,4803.6,0
2024-08-20 11:00:00,4703.4,0
2024-08-20 12:00:00,4420.8,0
2024-08-20 13:00:00,3917.4,0
2024-08-20 14:00:00,4104.0,0
2024-08-20 15:00:00,4178.4,0
2024-08-20 16:00:00,4434.6,0
2024-08-20 17:00:00,3735.5999999999995,0
2024-08-20 18:00:00,2431.8,0
2024-08-20 19:00:00,1743.6,0
2024-08-20 20:00:00,1422.0,0
2024-08-20 21:00:00,1199.4,0
2024-08-20 22:00:00,999.5999999999999,0
2024-08-20 23:00:00,877.2,0
2024-08-21 00:00:00,805.2,0
2024-08-21 01:00:00,780.6,0
2024-08-21 02:00:00,734.4,0
2024-08-21 03:00:00,700.2,0
2024-08-21 04:00:00,682.8,0
2024-08-21 05:00:00,732.0,0
2024-08-21 06:00:00,862.2,0
2024-08-21 07:00:00,1195.8,0
2024-08-21 08:00:00,2839.8,0
2024-08-21 09:00:00,4884.0,0
2024-08-21 10:00:00,4891.200000000001,0
2024-08-21 11:00:00,4849.2,0
2024-08-21 12:00:00,4624.8,0
2024-08-21 13:00:00,4019.3999999999996,0
2024-08-21 14:00:00,4263.0,0
2024-08-21 15:00:00,4493.4,0
2024-08-21 16:00:00,4630.8,0
2024-08-21 17:00:00,4023.0,0
2024-08-21 18:00:00,2580.6,0
2024-08-21 19:00:00,1749.0,0
2024-08-21 20:00:00,1384.2,0
2024-08-21 21:00:00,1073.4,0
2024-08-21 22:00:00,945.0,0
2024-08-21 23:00:00,748.8000000000001,0
2024-08-22 00:00:00,717.0,0
2024-08-22 01:00:00,669.0,0
2024-08-22 02:00:00,666.0,0
2024-08-22 03:00:00,669.6,0
2024-08-22 04:00:00,666.6,0
2024-08-22 05:00:00,667.2,0
2024-08-22 06:00:00,888.0,0
2024-08-22 07:00:00,1246.8000000000002,0
2024-08-22 08:00:00,3116.3999999999996,0
2024-08-22 09:00:00,4984.2,0
2024-08-22 10:00:00,4990.2,0
2024-08-22 11:00:00,5040.0,0
2024-08-22 12:00:00,4696.8,0
2024-08-22 13:00:00,4363.2,0
2024-08-22 14:00:00,4672.799999999999,0
2024-08-22 15:00:00,4793.4,0
2024-08-22 16:00:00,4963.8,0
2024-08-22 17:00:00,4384.8,0
2024-08-22 18:00:00,2814.0,0
2024-08-22 19:00:00,1711.8000000000002,0
2024-08-22 20:00:00,1449.0,0
2024-08-22 21:00:00,1270.2,0
2024-08-22 22:00:00,1110.6,0
2024-08-22 23:00:00,1017.6,0
2024-08-23 00:00:00,909.5999999999999,0
2024-08-23 01:00:00,879.5999999999999,0
2024-08-23 02:00:00,837.0,0
2024-08-23 03:00:00,838.8,0
2024-08-23 04:00:00,777.5999999999999,0
2024-08-23 05:00:00,768.6,0
2024-08-23 06:00:00,987.6000000000001,0
2024-08-23 07:00:00,1351.8,0
2024-08-23 08:00:00,3217.8,0
2024-08-23 09:00:00,5123.400000000001,0
2024-08-23 10:00:00,5230.8,0
2024-08-23 11:00:00,5081.400000000001,0
2024-08-23 12:00:00,4682.4,0
2024-08-23 13:00:00,4317.6,0
2024-08-23 14:00:00,4601.4,0
2024-08-23 15:00:00,4803.6,0
2024-08-23 16:00:00,4716.0,0
2024-08-23 17:00:00,4057.2,0
2024-08-23 18:00:00,2637.6,0
2024-08-23 19:00:00,1657.2,0
2024-08-23 20:00:00,1281.6,0
2024-08-23 21:00:00,1018.2,0
2024-08-23 22:00:00,811.2,0
2024-08-23 23:00:00,743.4000000000001,0
2024-08-24 00:00:00,706.8000000000001,0
2024-08-24 01:00:00,667.8,0
2024-08-24 02:00:00,678.0,0
2024-08-24 03:00:00,681.5999999999999,0
2024-08-24 04:00:00,687.5999999999999,0
2024-08-24 05:00:00,685.2,0
2024-08-24 06:00:00,679.2,0
2024-08-24 07:00:00,832.1999999999999,0
2024-08-24 08:00:00,1639.1999999999998,0
2024-08-24 09:00:00,2478.0,0
2024-08-24 10:00:00,2793.0,0
2024-08-24 11:00:00,2653.8,0
2024-08-24 12:00:00,2431.8,0
2024-08-24 13:00:00,2436.0,0
2024-08-24 14:00:00,2596.8,0
2024-08-24 15:00:00,2721.0,0
2024-08-24 16:00:00,2770.2,0
2024-08-24 17:00:00,2569.2,0
2024-08-24 18:00:00,2070.0,0
2024-08-24 19:00:00,1610.9999999999998,0
2024-08-24 20:00:00,1432.2,0
2024-08-24 21:00:00,1265.4,0
2024-08-24 22:00:00,1117.8,0
2024-08-24 23:00:00,991.8,0
2024-08-25 00:00:00,916.1999999999999,0
2024-08-25 01:00:00,900.6,0
2024-08-25 02:00:00,849.6,0
2024-08-25 03:00:00,840.0000000000001,0
2024-08-25 04:00:00,844.8,0
2024-08-25 05:00:00,814.2,0
2024-08-25 06:00:00,795.0,0
2024-08-25 07:00:00,817.8,0
2024-08-25 08:00:00,1221.6000000000001,0
2024-08-25 09:00:00,1474.2,0
2024-08-25 10:00:00,1551.0,0
2024-08-25 11:00:00,1623.0,0
2024-08-25 12:00:00,1687.1999999999998,0
2024-08-25 13:00:00,1688.4,0
2024-08-25 14:00:00,1722.6,0
2024-08-25 15:00:00,1694.4,0
2024-08-25 16:00:00,1759.8000000000002,0
2024-08-25 17:00:00,1623.6000000000001,0
2024-08-25 18:00:00,1402.8,0
2024-08-25 19:00:00,1265.4,0
2024-08-25 20:00:00,1260.6,0
2024-08-25 21:00:00,1191.6,0
2024-08-25 22:00:00,975.6,0
2024-08-25 23:00:00,938.4,0
2024-08-26 00:00:00,905.4,0
2024-08-26 01:00:00,897.5999999999999,0
2024-08-26 02:00:00,886.8,0
2024-08-26 03:00:00,832.8,0
2024-08-26 04:00:00,816.0,0
2024-08-26 05:00:00,846.0,0
2024-08-26 06:00:00,1002.0,0
2024-08-26 07:00:00,1576.8000000000002,0
2024-08-26 08:00:00,3790.8,0
2024-08-26 09:00:00,5915.4,0
2024-08-26 10:00:00,5953.8,0
2024-08-26 11:00:00,5997.0,0
2024-08-26 12:00:00,5524.2,0
2024-08-26 13:00:00,5131.2,0
2024-08-26 14:00:00,5337.6,0
2024-08-26 15:00:00,5565.0,0
2024-08-26 16:00:00,5655.599999999999,0
2024-08-26 17:00:00,4917.6,0
2024-08-26 18:00:00,3333.0,0
2024-08-26 19:00:00,2378.4,0
2024-08-26 20:00:00,1889.4,0
2024-08-26 21:00:00,1519.1999999999998,0
2024-08-26 22:00:00,1254.0,0
2024-08-26 23:00:00,1077.6,0
2024-08-27 00:00:00,1020.0,0
2024-08-27 01:00:00,976.8,0
2024-08-27 02:00:00,897.0,0
2024-08-27 03:00:00,845.4,0
2024-08-27 04:00:00,850.2,0
2024-08-27 05:00:00,838.8,0
2024-08-27 06:00:00,985.2,0
2024-08-27 07:00:00,1481.4,0
2024-08-27 08:00:00,3501.0,0
2024-08-27 09:00:00,5788.8,0
2024-08-27 10:00:00,5918.4,0
2024-08-27 11:00:00,5835.599999999999,0
2024-08-27 12:00:00,5577.0,0
2024-08-27 13:00:00,5010.6,0
2024-08-27 14:00:00,5226.6,0
2024-08-27 15:00:00,5121.0,0
2024-08-27 16:00:00,5005.2,0
2024-08-27 17:00:00,4275.6,0
2024-08-27 18:00:00,2695.2,0
2024-08-27 19:00:00,1851.0,0
2024-08-27 20:00:00,1471.2,0
2024-08-27 21:00:00,1170.0,0
2024-08-27 22:00:00,1005.6,0
2024-08-27 23:00:00,868.2,0
2024-08-28 00:00:00,814.8,0
2024-08-28 01:00:00,764.4,0
2024-08-28 02:00:00,757.2,0
2024-08-28 03:00:00,772.1999999999999,0
2024-08-28 04:00:00,732.0,0
2024-08-28 05:00:00,708.6,0
2024-08-28 06:00:00,877.2,0
2024-08-28 07:00:00,1216.1999999999998,0
2024-08-28 08:00:00,2776.2,0
2024-08-28 09:00:00,4595.4,0
2024-08-28 10:00:00,4763.4,0
2024-08-28 11:00:00,4557.0,0
2024-08-28 12:00:00,4113.000000000001,0
2024-08-28 13:00:00,3623.4,0
2024-08-28 14:00:00,3821.4,0
2024-08-28 15:00:00,3893.4,0
2024-08-28 16:00:00,3916.8,0
2024-08-28 17:00:00,3022.7999999999997,0
2024-08-28 18:00:00,1933.8000000000002,0
2024-08-28 19:00:00,1345.8,0
2024-08-28 20:00:00,1100.4,0
2024-08-28 21:00:00,933.6,0
2024-08-28 22:00:00,861.6,0
2024-08-28 23:00:00,762.0,0
2024-08-29 00:00:00,742.2,0
2024-08-29 01:00:00,697.8,0
2024-08-29 02:00:00,669.6,0
2024-08-29 03:00:00,680.4,0
2024-08-29 04:00:00,686.4,0
2024-08-29 05:00:00,718.2,0
2024-08-29 06:00:00,868.1999999999999,0
2024-08-29 07:00:00,1177.8,0
2024-08-29 08:00:00,2467.2,0
2024-08-29 09:00:00,3660.0,0
2024-08-29 10:00:00,3501.0,0
2024-08-29 11:00:00,3535.2,0
2024-08-29 12:00:00,3505.2,0
2024-08-29 13:00:00,3195.6,0
2024-08-29 14:00:00,3328.2,0
2024-08-29 15:00:00,3622.2,0
2024-08-29 16:00:00,3753.0,0
2024-08-29 17:00:00,3223.2,0
2024-08-29 18:00:00,2137.2,0
2024-08-29 19:00:00,1537.8,0
2024-08-29 20:00:00,1179.6,0
2024-08-29 21:00:00,952.2,0
2024-08-29 22:00:00,823.8,0
2024-08-29 23:00:00,778.2,0
2024-08-30 00:00:00,774.0,0
2024-08-30 01:00:00,775.2,0
2024-08-30 02:00:00,714.0,0
2024-08-30 03:00:00,706.8,0
2024-08-30 04:00:00,709.1999999999999,0
2024-08-30 05:00:00,671.4,0
2024-08-30 06:00:00,772.8000000000001,0
2024-08-30 07:00:00,1067.4,0
2024-08-30 08:00:00,2441.3999999999996,0
2024-08-30 09:00:00,4201.799999999999,0
2024-08-30 10:00:00,4496.400000000001,0
2024-08-30 11:00:00,4552.2,0
2024-08-30 12:00:00,4207.200000000001,0
2024-08-30 13:00:00,3826.8,0
2024-08-30 14:00:00,4125.0,0
2024-08-30 15:00:00,4410.6,0
2024-08-30 16:00:00,4374.599999999999,0
2024-08-30 17:00:00,3744.6,0
2024-08-30 18:00:00,2347.8,0
2024-08-30 19:00:00,1524.6,0
2024-08-30 20:00:00,1216.8,0
2024-08-30 21:00:00,1011.0,0
2024-08-30 22:00:00,903.0,0
2024-08-30 23:00:00,803.4,0
2024-08-31 00:00:00,741.6,0
2024-08-31 01:00:00,723.6000000000001,0
2024-08-31 02:00:00,708.0,0
2024-08-31 03:00:00,693.0,0
2024-08-31 04:00:00,689.4,0
2024-08-31 05:00:00,694.8,0
2024-08-31 06:00:00,705.0,0
2024-08-31 07:00:00,851.4000000000001,0
2024-08-31 08:00:00,1265.4,0
2024-08-31 09:00:00,2097.0,0
2024-08-31 10:00:00,2336.3999999999996,0
2024-08-31 11:00:00,2516.4,0
2024-08-31 12:00:00,2412.0,0
2024-08-31 13:00:00,2261.4,0
2024-08-31 14:00:00,2425.8,0
2024-08-31 15:00:00,2533.7999999999997,0
2024-08-31 16:00:00,2457.0,0
2024-08-31 17:00:00,2165.4,0
2024-08-31 18:00:00,1626.6,0
2024-08-31 19:00:00,1411.8,0
2024-08-31 20:00:00,1219.8,0
2024-08-31 21:00:00,1063.8,0
2024-08-31 22:00:00,976.8,0
2024-08-31 23:00:00,810.6,0
2024-09-01 00:00:00,745.8,0
2024-09-01 01:00:00,706.8,0
2024-09-01 02:00:00,681.6,0
2024-09-01 03:00:00,706.2,0
2024-09-01 04:00:00,697.2,0
2024-09-01 05:00:00,677.4,0
2024-09-01 06:00:00,684.6,0
2024-09-01 07:00:00,745.2,0
2024-09-01 08:00:00,1120.2,0
2024-09-01 09:00:00,1525.8000000000002,0
2024-09-01 10:00:00,1784.4,0
2024-09-01 11:00:00,1901.4,0
2024-09-01 12:00:00,1804.8,0
2024-09-01 13:00:00,1903.1999999999998,0
2024-09-01 14:00:00,2369.3999999999996,0
2024-09-01 15:00:00,2592.0,0
2024-09-01 16:00:00,2365.2,0
2024-09-01 17:00:00,2348.3999999999996,0
2024-09-01 18:00:00,2022.6000000000004,0
2024-09-01 19:00:00,1734.0,0
2024-09-01 20:00:00,1554.0,0
2024-09-01 21:00:00,1335.0,0
2024-09-01 22:00:00,1175.4,0
2024-09-01 23:00:00,943.2,0
2024-09-02 00:00:00,886.8,0
2024-09-02 01:00:00,754.8000000000001,0
2024-09-02 02:00:00,744.0,0
2024-09-02 03:00:00,733.2,0
2024-09-02 04:00:00,723.6,0
2024-09-02 05:00:00,724.2,0
2024-09-02 06:00:00,866.3999999999999,0
2024-09-02 07:00:00,1345.8,0
2024-09-02 08:00:00,3929.4,0
2024-09-02 09:00:00,5989.799999999999,0
2024-09-02 10:00:00,6201.6,0
2024-09-02 11:00:00,6147.0,0
2024-09-02 12:00:00,5854.8,0
2024-09-02 13:00:00,5513.4,0
2024-09-02 14:00:00,5664.6,0
2024-09-02 15:00:00,5844.6,0
2024-09-02 16:00:00,5740.8,0
2024-09-02 17:00:00,5188.8,0
2024-09-02 18:00:00,3551.9999999999995,0
2024-09-02 19:00:00,2526.6,0
2024-09-02 20:00:00,1953.0,0
2024-09-02 21:00:00,1741.2,0
2024-09-02 22:00:00,1352.4,0
2024-09-02 23:00:00,1092.6,0
2024-09-03 00:00:00,966.0,0
2024-09-03 01:00:00,873.0,0
2024-09-03 02:00:00,861.5999999999999,0
2024-09-03 03:00:00,833.3999999999999,0
2024-09-03 04:00:00,846.5999999999999,0
2024-09-03 05:00:00,856.2,0
2024-09-03 06:00:00,993.0,0
2024-09-03 07:00:00,1446.0,0
2024-09-03 08:00:00,3497.4,0
2024-09-03 09:00:00,5627.400000000001,0
2024-09-03 10:00:00,5764.8,0
2024-09-03 11:00:00,5769.6,0
2024-09-03 12:00:00,5586.0,0
2024-09-03 13:00:00,5106.0,0
2024-09-03 14:00:00,5183.400000000001,0
2024-09-03 15:00:00,5284.8,0
2024-09-03 16:00:00,5288.4,0
2024-09-03 17:00:00,4391.4,0
2024-09-03 18:00:00,2634.6,0
2024-09-03 19:00:00,1907.3999999999999,0
2024-09-03 20:00:00,1506.0,0
2024-09-03 21:00:00,1262.4,0
2024-09-03 22:00:00,1071.0,0
2024-09-03 23:00:00,894.0,0
2024-09-04 00:00:00,803.4,0
2024-09-04 01:00:00,745.8,0
2024-09-04 02:00:00,729.5999999999999,0
2024-09-04 03:00:00,741.6,0
2024-09-04 04:00:00,712.8,0
2024-09-04 05:00:00,765.5999999999999,0
2024-09-04 06:00:00,884.4000000000001,0
2024-09-04 07:00:00,1383.0,0
2024-09-04 08:00:00,3522.0,0
2024-09-04 09:00:00,5561.400000000001,0
2024-09-04 10:00:00,5676.0,0
2024-09-04 11:00:00,5627.400000000001,0
2024-09-04 12:00:00,5418.6,0
2024-09-04 13:00:00,5082.0,0
2024-09-04 14:00:00,5191.799999999999,0
2024-09-04 15:00:00,5334.0,0
2024-09-04 16:00:00,5188.8,0
2024-09-04 17:00:00,4601.400000000001,0
2024-09-04 18:00:00,3056.9999999999995,0
2024-09-04 19:00:00,2097.6,0
2024-09-04 20:00:00,1734.6000000000001,0
2024-09-04 21:00:00,1458.6,0
2024-09-04 22:00:00,1041.0,0
2024-09-04 23:00:00,905.4,0
2024-09-05 00:00:00,849.5999999999999,0
2024-09-05 01:00:00,825.0,0
2024-09-05 02:00:00,815.4,0
2024-09-05 03:00:00,802.8,0
2024-09-05 04:00:00,823.1999999999999,0
2024-09-05 05:00:00,863.4,0
2024-09-05 06:00:00,920.4,0
2024-09-05 07:00:00,1435.2,0
2024-09-05 08:00:00,3612.6,0
2024-09-05 09:00:00,5641.2,0
2024-09-05 10:00:00,5728.200000000001,0
2024-09-05 11:00:00,5730.599999999999,0
2024-09-05 12:00:00,5456.4,0
2024-09-05 13:00:00,5106.6,0
2024-09-05 14:00:00,5418.0,0
2024-09-05 15:00:00,5456.4,0
2024-09-05 16:00:00,5314.799999999999,0
2024-09-05 17:00:00,4592.4,0
2024-09-05 18:00:00,2867.3999999999996,0
2024-09-05 19:00:00,1846.8000000000002,0
2024-09-05 20:00:00,1461.0,0
2024-09-05 21:00:00,1251.0,0
2024-09-05 22:00:00,1054.8,0
2024-09-05 23:00:00,935.4,0
2024-09-06 00:00:00,843.0,0
2024-09-06 01:00:00,774.0,0
2024-09-06 02:00:00,755.4,0
2024-09-06 03:00:00,764.4,0
2024-09-06 04:00:00,759.0,0
2024-09-06 05:00:00,753.0,0
2024-09-06 06:00:00,903.6,0
2024-09-06 07:00:00,1432.2000000000003,0
2024-09-06 08:00:00,3401.3999999999996,0
2024-09-06 09:00:00,5411.4,0
2024-09-06 10:00:00,5455.200000000001,0
2024-09-06 11:00:00,5472.0,0
2024-09-06 12:00:00,5153.4,0
2024-09-06 13:00:00,4722.599999999999,0
2024-09-06 14:00:00,5029.8,0
2024-09-06 15:00:00,5002.8,0
2024-09-06 16:00:00,4996.8,0
2024-09-06 17:00:00,4231.799999999999,0
2024-09-06 18:00:00,2684.4,0
2024-09-06 19:00:00,1774.1999999999998,0
2024-09-06 20:00:00,1412.4,0
2024-09-06 21:00:00,1250.4,0
2024-09-06 22:00:00,948.6000000000001,0
2024-09-06 23:00:00,831.0,0
2024-09-07 00:00:00,808.8000000000001,0
2024-09-07 01:00:00,789.6,0
2024-09-07 02:00:00,784.8,0
2024-09-07 03:00:00,741.6,0
2024-09-07 04:00:00,739.2,0
2024-09-07 05:00:00,752.4,0
2024-09-07 06:00:00,708.6,0
2024-09-07 07:00:00,703.2,0
2024-09-07 08:00:00,1257.0,0
2024-09-07 09:00:00,2241.6000000000004,0
2024-09-07 10:00:00,2444.4,0
2024-09-07 11:00:00,2487.0,0
2024-09-07 12:00:00,2224.8,0
2024-09-07 13:00:00,2118.6,0
2024-09-07 14:00:00,1811.4,0
2024-09-07 15:00:00,1836.6,0
2024-09-07 16:00:00,1882.8000000000002,0
2024-09-07 17:00:00,1808.4,0
2024-09-07 18:00:00,1463.4,0
2024-09-07 19:00:00,1244.3999999999999,0
2024-09-07 20:00:00,1132.8,0
2024-09-07 21:00:00,1083.0,0
2024-09-07 22:00:00,984.0,0
2024-09-07 23:00:00,829.2,0
2024-09-08 00:00:00,737.4,0
2024-09-08 01:00:00,727.2,0
2024-09-08 02:00:00,735.0,0
2024-09-08 03:00:00,713.4,0
2024-09-08 04:00:00,706.2,0
2024-09-08 05:00:00,687.0,0
2024-09-08 06:00:00,676.8,0
2024-09-08 07:00:00,791.4000000000001,0
2024-09-08 08:00:00,1073.4,0
2024-09-08 09:00:00,1443.0,0
2024-09-08 10:00:00,1566.0,0
2024-09-08 11:00:00,1596.0,0
2024-09-08 12:00:00,1569.6,0
2024-09-08 13:00:00,1543.2,0
2024-09-08 14:00:00,1770.0,0
2024-09-08 15:00:00,2065.2,0
2024-09-08 16:00:00,2101.2,0
2024-09-08 17:00:00,1996.8000000000002,0
2024-09-08 18:00:00,1719.0,0
2024-09-08 19:00:00,1512.6000000000001,0
2024-09-08 20:00:00,1324.2,0
2024-09-08 21:00:00,1080.0,0
2024-09-08 22:00:00,929.3999999999999,0
2024-09-08 23:00:00,837.6,0
2024-09-09 00:00:00,739.1999999999999,0
2024-09-09 01:00:00,721.8000000000001,0
2024-09-09 02:00:00,701.9999999999999,0
2024-09-09 03:00:00,705.5999999999999,0
2024-09-09 04:00:00,716.4,0
2024-09-09 05:00:00,759.0,0
2024-09-09 06:00:00,897.0,0
2024-09-09 07:00:00,1320.0,0
2024-09-09 08:00:00,3606.0,0
2024-09-09 09:00:00,5790.0,0
2024-09-09 10:00:00,5857.800000000001,0
2024-09-09 11:00:00,5698.2,0
2024-09-09 12:00:00,5368.2,0
2024-09-09 13:00:00,4574.4,0
2024-09-09 14:00:00,4926.6,0
2024-09-09 15:00:00,5202.6,0
2024-09-09 16:00:00,5248.8,0
2024-09-09 17:00:00,4558.2,0
2024-09-09 18:00:00,2888.4,0
2024-09-09 19:00:00,1810.8000000000002,0
2024-09-09 20:00:00,1488.0,0
2024-09-09 21:00:00,1280.4,0
2024-09-09 22:00:00,1113.6000000000001,0
2024-09-09 23:00:00,984.6,0
2024-09-10 00:00:00,1000.2,0
2024-09-10 01:00:00,904.8,0
2024-09-10 02:00:00,921.5999999999999,0
2024-09-10 03:00:00,912.5999999999999,0
2024-09-10 04:00:00,828.0,0
2024-09-10 05:00:00,805.1999999999999,0
2024-09-10 06:00:00,987.6,0
2024-09-10 07:00:00,1324.8,0
2024-09-10 08:00:00,3180.0,0
2024-09-10 09:00:00,5103.0,0
2024-09-10 10:00:00,5166.6,0
2024-09-10 11:00:00,5506.2,0
2024-09-10 12:00:00,5206.799999999999,0
2024-09-10 13:00:00,4736.400000000001,0
2024-09-10 14:00:00,4296.6,0
2024-09-10 15:00:00,4411.8,0
2024-09-10 16:00:00,4758.6,0
2024-09-10 17:00:00,4129.799999999999,0
2024-09-10 18:00:00,2953.7999999999997,0
2024-09-10 19:00:00,1959.0,0
2024-09-10 20:00:00,1531.2,0
2024-09-10 21:00:00,1285.8000000000002,0
2024-09-10 22:00:00,1073.4,0
2024-09-10 23:00:00,922.8000000000001,0
2024-09-11 00:00:00,840.5999999999999,0
2024-09-11 01:00:00,796.8,0
2024-09-11 02:00:00,807.0,0
2024-09-11 03:00:00,793.2,0
2024-09-11 04:00:00,778.2,0
2024-09-11 05:00:00,780.0,0
2024-09-11 06:00:00,919.2,0
2024-09-11 07:00:00,1248.0,0
2024-09-11 08:00:00,2942.3999999999996,0
2024-09-11 09:00:00,5024.4,0
2024-09-11 10:00:00,5146.8,0
2024-09-11 11:00:00,4947.6,0
2024-09-11 12:00:00,4818.6,0
2024-09-11 13:00:00,4244.4,0
2024-09-11 14:00:00,4578.6,0
2024-09-11 15:00:00,4752.6,0
2024-09-11 16:00:00,4645.799999999999,0
2024-09-11 17:00:00,3742.2000000000003,0
2024-09-11 18:00:00,2705.3999999999996,0
2024-09-11 19:00:00,2014.8,0
2024-09-11 20:00:00,1571.4,0
2024-09-11 21:00:00,1250.4,0
2024-09-11 22:00:00,1022.4000000000001,0
2024-09-11 23:00:00,833.4000000000001,0
2024-09-12 00:00:00,775.8,0
2024-09-12 01:00:00,712.1999999999999,0
2024-09-12 02:00:00,685.2,0
2024-09-12 03:00:00,690.6,0
2024-09-12 04:00:00,685.2,0
2024-09-12 05:00:00,736.8,0
2024-09-12 06:00:00,856.2,0
2024-09-12 07:00:00,1219.8,0
2024-09-12 08:00:00,2255.3999999999996,0
2024-09-12 09:00:00,3368.9999999999995,0
2024-09-12 10:00:00,3226.2,0
2024-09-12 11:00:00,3178.7999999999997,0
