datetime,load,PV_power_rate
2024-08-07 08:00:00,2214.6,0
2024-08-07 09:00:00,3801.0,0
2024-08-07 10:00:00,4702.2,0
2024-08-07 11:00:00,4617.6,0
2024-08-07 12:00:00,4603.2,0
2024-08-07 13:00:00,4378.799999999999,0
2024-08-07 14:00:00,4782.6,0
2024-08-07 15:00:00,5058.6,0
2024-08-07 16:00:00,5188.8,0
2024-08-07 17:00:00,4950.0,0
2024-08-07 18:00:00,4131.0,0
2024-08-07 19:00:00,3674.4,0
2024-08-07 20:00:00,3252.6000000000004,0
2024-08-07 21:00:00,2696.4,0
2024-08-07 22:00:00,2209.2000000000003,0
2024-08-07 23:00:00,1968.6000000000001,0
2024-08-08 00:00:00,1588.8000000000002,0
2024-08-08 01:00:00,1274.4,0
2024-08-08 02:00:00,1300.8,0
2024-08-08 03:00:00,1305.0,0
2024-08-08 04:00:00,1297.2,0
2024-08-08 05:00:00,1292.4,0
2024-08-08 06:00:00,1611.6,0
2024-08-08 07:00:00,1738.8,0
2024-08-08 08:00:00,2304.6,0
2024-08-08 09:00:00,3907.7999999999997,0
2024-08-08 10:00:00,4746.0,0
2024-08-08 11:00:00,4787.4,0
2024-08-08 12:00:00,4728.0,0
2024-08-08 13:00:00,4446.599999999999,0
2024-08-08 14:00:00,4811.4,0
2024-08-08 15:00:00,5010.6,0
2024-08-08 16:00:00,4960.2,0
2024-08-08 17:00:00,4831.2,0
2024-08-08 18:00:00,4152.6,0
2024-08-08 19:00:00,3648.6,0
2024-08-08 20:00:00,3199.2000000000003,0
2024-08-08 21:00:00,2738.3999999999996,0
2024-08-08 22:00:00,2314.2,0
2024-08-08 23:00:00,2041.8000000000002,0
2024-08-09 00:00:00,1632.6,0
2024-08-09 01:00:00,1353.6,0
2024-08-09 02:00:00,1315.2,0
2024-08-09 03:00:00,1292.4,0
2024-08-09 04:00:00,1281.6,0
2024-08-09 05:00:00,1249.8,0
2024-08-09 06:00:00,1463.4,0
2024-08-09 07:00:00,1603.8000000000002,0
2024-08-09 08:00:00,2245.8,0
2024-08-09 09:00:00,3764.4,0
2024-08-09 10:00:00,4738.8,0
2024-08-09 11:00:00,4764.0,0
2024-08-09 12:00:00,4615.200000000001,0
2024-08-09 13:00:00,4317.6,0
2024-08-09 14:00:00,4668.0,0
2024-08-09 15:00:00,4780.8,0
2024-08-09 16:00:00,4859.4,0
2024-08-09 17:00:00,4660.799999999999,0
2024-08-09 18:00:00,3808.2000000000003,0
2024-08-09 19:00:00,3286.8,0
2024-08-09 20:00:00,3109.8,0
2024-08-09 21:00:00,2616.0,0
2024-08-09 22:00:00,2235.6,0
2024-08-09 23:00:00,1961.4,0
2024-08-10 00:00:00,1479.6,0
2024-08-10 01:00:00,1303.8,0
2024-08-10 02:00:00,1281.0,0
2024-08-10 03:00:00,1239.0,0
2024-08-10 04:00:00,1233.0,0
2024-08-10 05:00:00,1221.6,0
2024-08-10 06:00:00,1237.8,0
2024-08-10 07:00:00,1275.6000000000001,0
2024-08-10 08:00:00,1553.3999999999999,0
2024-08-10 09:00:00,2658.0,0
2024-08-10 10:00:00,3268.2,0
2024-08-10 11:00:00,3318.6,0
2024-08-10 12:00:00,3435.0,0
2024-08-10 13:00:00,3431.4000000000005,0
2024-08-10 14:00:00,3665.4,0
2024-08-10 15:00:00,3786.6,0
2024-08-10 16:00:00,3798.5999999999995,0
2024-08-10 17:00:00,3636.0,0
2024-08-10 18:00:00,2839.2,0
2024-08-10 19:00:00,2425.8,0
2024-08-10 20:00:00,2065.2,0
2024-08-10 21:00:00,1795.2,0
2024-08-10 22:00:00,1612.7999999999997,0
2024-08-10 23:00:00,1476.0,0
2024-08-11 00:00:00,1313.4,0
2024-08-11 01:00:00,1252.8,0
2024-08-11 02:00:00,1258.8,0
2024-08-11 03:00:00,1183.8,0
2024-08-11 04:00:00,1197.0,0
2024-08-11 05:00:00,1209.6,0
2024-08-11 06:00:00,1186.8000000000002,0
2024-08-11 07:00:00,1173.6,0
2024-08-11 08:00:00,1265.4,0
2024-08-11 09:00:00,1632.6,0
2024-08-11 10:00:00,1837.8,0
2024-08-11 11:00:00,1838.4,0
2024-08-11 12:00:00,1950.0,0
2024-08-11 13:00:00,2158.2,0
2024-08-11 14:00:00,2275.2,0
2024-08-11 15:00:00,2449.8,0
2024-08-11 16:00:00,2570.4,0
2024-08-11 17:00:00,2574.6,0
2024-08-11 18:00:00,2119.2,0
2024-08-11 19:00:00,2018.9999999999998,0
2024-08-11 20:00:00,1939.8,0
2024-08-11 21:00:00,1865.3999999999999,0
2024-08-11 22:00:00,1678.8,0
2024-08-11 23:00:00,1459.2,0
2024-08-12 00:00:00,1298.4,0
2024-08-12 01:00:00,1212.6,0
2024-08-12 02:00:00,1182.0,0
2024-08-12 03:00:00,1209.0,0
2024-08-12 04:00:00,1209.0,0
2024-08-12 05:00:00,1179.0,0
2024-08-12 06:00:00,1454.4,0
2024-08-12 07:00:00,1592.4,0
2024-08-12 08:00:00,2145.0,0
2024-08-12 09:00:00,3557.3999999999996,0
2024-08-12 10:00:00,4326.6,0
2024-08-12 11:00:00,4464.6,0
2024-08-12 12:00:00,4356.0,0
2024-08-12 13:00:00,4072.8,0
2024-08-12 14:00:00,4323.0,0
2024-08-12 15:00:00,3938.4,0
2024-08-12 16:00:00,3645.0,0
2024-08-12 17:00:00,3467.4,0
2024-08-12 18:00:00,2868.0,0
2024-08-12 19:00:00,2564.4,0
2024-08-12 20:00:00,2382.6,0
2024-08-12 21:00:00,2093.4,0
2024-08-12 22:00:00,1889.3999999999999,0
2024-08-12 23:00:00,1704.0,0
2024-08-13 00:00:00,1457.4,0
2024-08-13 01:00:00,1291.8000000000002,0
2024-08-13 02:00:00,1223.4,0
2024-08-13 03:00:00,1146.0,0
2024-08-13 04:00:00,1137.6,0
2024-08-13 05:00:00,1132.2,0
2024-08-13 06:00:00,1188.6,0
2024-08-13 07:00:00,1336.1999999999998,0
2024-08-13 08:00:00,1835.3999999999999,0
2024-08-13 09:00:00,3055.2,0
2024-08-13 10:00:00,3640.8,0
2024-08-13 11:00:00,3505.2,0
2024-08-13 12:00:00,3363.0,0
2024-08-13 13:00:00,3076.7999999999997,0
2024-08-13 14:00:00,3613.2,0
2024-08-13 15:00:00,3357.6000000000004,0
2024-08-13 16:00:00,3153.6,0
2024-08-13 17:00:00,3248.9999999999995,0
2024-08-13 18:00:00,2855.4,0
2024-08-13 19:00:00,2463.0,0
2024-08-13 20:00:00,2307.6,0
2024-08-13 21:00:00,2096.4,0
2024-08-13 22:00:00,1848.0,0
2024-08-13 23:00:00,1577.9999999999998,0
2024-08-14 00:00:00,1408.2000000000003,0
2024-08-14 01:00:00,1254.6,0
2024-08-14 02:00:00,1227.6,0
2024-08-14 03:00:00,1173.0,0
2024-08-14 04:00:00,1168.2,0
2024-08-14 05:00:00,1154.4,0
2024-08-14 06:00:00,1182.6,0
2024-08-14 07:00:00,1289.4,0
2024-08-14 08:00:00,1762.2,0
2024-08-14 09:00:00,2895.0,0
2024-08-14 10:00:00,3705.6,0
2024-08-14 11:00:00,3750.6,0
2024-08-14 12:00:00,3618.6,0
2024-08-14 13:00:00,3447.5999999999995,0
2024-08-14 14:00:00,3687.6000000000004,0
2024-08-14 15:00:00,3948.0,0
2024-08-14 16:00:00,3529.8,0
2024-08-14 17:00:00,3357.6,0
2024-08-14 18:00:00,2943.0,0
2024-08-14 19:00:00,2666.3999999999996,0
2024-08-14 20:00:00,2439.0,0
2024-08-14 21:00:00,2146.2,0
2024-08-14 22:00:00,1872.0,0
2024-08-14 23:00:00,1627.8,0
2024-08-15 00:00:00,1448.4,0
2024-08-15 01:00:00,1267.2,0
2024-08-15 02:00:00,1191.0,0
2024-08-15 03:00:00,1147.8,0
2024-08-15 04:00:00,1209.6,0
2024-08-15 05:00:00,1179.0,0
2024-08-15 06:00:00,1222.2,0
2024-08-15 07:00:00,1414.8000000000002,0
2024-08-15 08:00:00,1899.0,0
2024-08-15 09:00:00,3310.8,0
2024-08-15 10:00:00,4080.6000000000004,0
2024-08-15 11:00:00,4177.2,0
2024-08-15 12:00:00,4141.8,0
2024-08-15 13:00:00,3613.8,0
2024-08-15 14:00:00,3646.2,0
2024-08-15 15:00:00,3868.7999999999997,0
2024-08-15 16:00:00,3872.4,0
2024-08-15 17:00:00,3735.0000000000005,0
2024-08-15 18:00:00,2942.4,0
2024-08-15 19:00:00,2659.8,0
2024-08-15 20:00:00,2375.4,0
2024-08-15 21:00:00,2040.0,0
2024-08-15 22:00:00,1814.3999999999999,0
2024-08-15 23:00:00,1599.0,0
2024-08-16 00:00:00,1378.2,0
2024-08-16 01:00:00,1221.0,0
2024-08-16 02:00:00,1154.3999999999999,0
2024-08-16 03:00:00,1153.8,0
2024-08-16 04:00:00,1149.6,0
2024-08-16 05:00:00,1109.4,0
2024-08-16 06:00:00,1216.1999999999998,0
2024-08-16 07:00:00,1332.0,0
2024-08-16 08:00:00,1701.6000000000001,0
2024-08-16 09:00:00,2791.8,0
2024-08-16 10:00:00,3730.2,0
2024-08-16 11:00:00,3865.2,0
2024-08-16 12:00:00,3625.8,0
2024-08-16 13:00:00,3312.5999999999995,0
2024-08-16 14:00:00,3270.0,0
2024-08-16 15:00:00,3044.9999999999995,0
2024-08-16 16:00:00,3018.6,0
2024-08-16 17:00:00,2936.4,0
2024-08-16 18:00:00,2467.8,0
2024-08-16 19:00:00,2101.2,0
2024-08-16 20:00:00,1876.1999999999998,0
2024-08-16 21:00:00,1614.0000000000002,0
2024-08-16 22:00:00,1448.4,0
2024-08-16 23:00:00,1327.2,0
2024-08-17 00:00:00,1214.4,0
2024-08-17 01:00:00,1191.6000000000001,0
2024-08-17 02:00:00,1168.8,0
2024-08-17 03:00:00,1095.0,0
2024-08-17 04:00:00,1093.8,0
2024-08-17 05:00:00,1070.3999999999999,0
2024-08-17 06:00:00,1032.0,0
2024-08-17 07:00:00,1068.0,0
2024-08-17 08:00:00,1192.8,0
2024-08-17 09:00:00,1491.6000000000001,0
2024-08-17 10:00:00,1774.8000000000002,0
2024-08-17 11:00:00,1851.6,0
2024-08-17 12:00:00,1931.4,0
2024-08-17 13:00:00,2070.6,0
2024-08-17 14:00:00,2136.0,0
2024-08-17 15:00:00,2206.2,0
2024-08-17 16:00:00,2155.2,0
2024-08-17 17:00:00,1978.8,0
2024-08-17 18:00:00,1771.7999999999997,0
2024-08-17 19:00:00,1741.8000000000002,0
2024-08-17 20:00:00,1528.1999999999998,0
2024-08-17 21:00:00,1463.3999999999999,0
2024-08-17 22:00:00,1315.2,0
2024-08-17 23:00:00,1264.1999999999998,0
2024-08-18 00:00:00,1203.6,0
2024-08-18 01:00:00,1164.6,0
2024-08-18 02:00:00,1150.1999999999998,0
2024-08-18 03:00:00,1111.2,0
2024-08-18 04:00:00,1091.4,0
2024-08-18 05:00:00,1075.8,0
2024-08-18 06:00:00,1043.4,0
2024-08-18 07:00:00,1102.8000000000002,0
2024-08-18 08:00:00,1321.8,0
2024-08-18 09:00:00,1627.2,0
2024-08-18 10:00:00,1947.0,0
2024-08-18 11:00:00,2002.2,0
2024-08-18 12:00:00,1979.4,0
2024-08-18 13:00:00,2043.6,0
2024-08-18 14:00:00,2164.8,0
2024-08-18 15:00:00,2179.8,0
2024-08-18 16:00:00,2150.4,0
2024-08-18 17:00:00,2059.2000000000003,0
2024-08-18 18:00:00,1662.0,0
2024-08-18 19:00:00,1557.6,0
2024-08-18 20:00:00,1445.4,0
2024-08-18 21:00:00,1357.8,0
2024-08-18 22:00:00,1264.8,0
2024-08-18 23:00:00,1207.1999999999998,0
2024-08-19 00:00:00,1164.0,0
2024-08-19 01:00:00,1116.6,0
2024-08-19 02:00:00,1113.6,0
2024-08-19 03:00:00,1122.6,0
2024-08-19 04:00:00,1104.0,0
2024-08-19 05:00:00,1106.3999999999999,0
2024-08-19 06:00:00,1176.0,0
2024-08-19 07:00:00,1316.4,0
2024-08-19 08:00:00,1878.0,0
2024-08-19 09:00:00,3169.8,0
2024-08-19 10:00:00,3789.6,0
2024-08-19 11:00:00,3684.0,0
2024-08-19 12:00:00,3633.0,0
2024-08-19 13:00:00,3418.2,0
2024-08-19 14:00:00,3857.4,0
2024-08-19 15:00:00,4085.3999999999996,0
2024-08-19 16:00:00,3925.2,0
2024-08-19 17:00:00,3867.6000000000004,0
2024-08-19 18:00:00,3180.0,0
2024-08-19 19:00:00,2769.0,0
2024-08-19 20:00:00,2454.6,0
2024-08-19 21:00:00,2061.0,0
2024-08-19 22:00:00,1789.2000000000003,0
2024-08-19 23:00:00,1509.6,0
2024-08-20 00:00:00,1352.4,0
2024-08-20 01:00:00,1218.0,0
2024-08-20 02:00:00,1197.0,0
2024-08-20 03:00:00,1183.8,0
2024-08-20 04:00:00,1184.4,0
2024-08-20 05:00:00,1198.8,0
2024-08-20 06:00:00,1272.0,0
2024-08-20 07:00:00,1384.8,0
2024-08-20 08:00:00,1920.6,0
2024-08-20 09:00:00,3215.3999999999996,0
2024-08-20 10:00:00,3926.4,0
2024-08-20 11:00:00,3948.6,0
2024-08-20 12:00:00,3900.0,0
2024-08-20 13:00:00,3676.8,0
2024-08-20 14:00:00,4192.8,0
2024-08-20 15:00:00,4334.4,0
2024-08-20 16:00:00,4474.8,0
2024-08-20 17:00:00,4196.400000000001,0
2024-08-20 18:00:00,3474.6000000000004,0
2024-08-20 19:00:00,3229.8,0
2024-08-20 20:00:00,2882.4,0
2024-08-20 21:00:00,2469.6,0
2024-08-20 22:00:00,2254.2,0
2024-08-20 23:00:00,1972.8000000000002,0
2024-08-21 00:00:00,1597.1999999999998,0
2024-08-21 01:00:00,1412.4,0
2024-08-21 02:00:00,1300.2,0
2024-08-21 03:00:00,1273.2,0
2024-08-21 04:00:00,1258.8,0
2024-08-21 05:00:00,1260.0,0
2024-08-21 06:00:00,1304.4,0
2024-08-21 07:00:00,1471.8,0
2024-08-21 08:00:00,1987.7999999999997,0
2024-08-21 09:00:00,3337.8,0
2024-08-21 10:00:00,4111.2,0
2024-08-21 11:00:00,4164.599999999999,0
2024-08-21 12:00:00,4239.6,0
2024-08-21 13:00:00,3907.2000000000003,0
2024-08-21 14:00:00,4347.0,0
2024-08-21 15:00:00,4500.0,0
2024-08-21 16:00:00,4433.4,0
2024-08-21 17:00:00,4264.8,0
2024-08-21 18:00:00,3668.3999999999996,0
2024-08-21 19:00:00,3135.6000000000004,0
2024-08-21 20:00:00,2773.2,0
2024-08-21 21:00:00,2347.7999999999997,0
2024-08-21 22:00:00,2158.2000000000003,0
2024-08-21 23:00:00,1947.6,0
2024-08-22 00:00:00,1627.8000000000002,0
2024-08-22 01:00:00,1417.8,0
2024-08-22 02:00:00,1331.4,0
2024-08-22 03:00:00,1323.6000000000001,0
2024-08-22 04:00:00,1294.2,0
2024-08-22 05:00:00,1252.1999999999998,0
2024-08-22 06:00:00,1377.6000000000001,0
2024-08-22 07:00:00,1503.6,0
2024-08-22 08:00:00,2278.2,0
2024-08-22 09:00:00,3516.6,0
2024-08-22 10:00:00,4333.2,0
2024-08-22 11:00:00,4378.2,0
2024-08-22 12:00:00,4273.2,0
2024-08-22 13:00:00,4014.0,0
2024-08-22 14:00:00,4480.200000000001,0
2024-08-22 15:00:00,4677.0,0
2024-08-22 16:00:00,4778.400000000001,0
2024-08-22 17:00:00,4441.8,0
2024-08-22 18:00:00,3703.2,0
2024-08-22 19:00:00,3289.2,0
2024-08-22 20:00:00,2923.8,0
2024-08-22 21:00:00,2377.2,0
2024-08-22 22:00:00,2147.4,0
2024-08-22 23:00:00,1917.0,0
2024-08-23 00:00:00,1535.3999999999999,0
2024-08-23 01:00:00,1336.8,0
2024-08-23 02:00:00,1347.6000000000001,0
2024-08-23 03:00:00,1304.4,0
2024-08-23 04:00:00,1259.3999999999999,0
2024-08-23 05:00:00,1277.4,0
2024-08-23 06:00:00,1399.2,0
2024-08-23 07:00:00,1535.4,0
2024-08-23 08:00:00,2178.0,0
2024-08-23 09:00:00,3602.9999999999995,0
2024-08-23 10:00:00,4400.400000000001,0
2024-08-23 11:00:00,4365.0,0
2024-08-23 12:00:00,4314.6,0
2024-08-23 13:00:00,3971.3999999999996,0
2024-08-23 14:00:00,4347.599999999999,0
2024-08-23 15:00:00,4522.199999999999,0
2024-08-23 16:00:00,4603.799999999999,0
2024-08-23 17:00:00,4512.6,0
2024-08-23 18:00:00,3690.6,0
2024-08-23 19:00:00,3166.2,0
2024-08-23 20:00:00,2789.3999999999996,0
2024-08-23 21:00:00,2350.2,0
2024-08-23 22:00:00,2026.2,0
2024-08-23 23:00:00,1707.6,0
2024-08-24 00:00:00,1421.3999999999999,0
2024-08-24 01:00:00,1317.0,0
2024-08-24 02:00:00,1261.8000000000002,0
2024-08-24 03:00:00,1239.0,0
2024-08-24 04:00:00,1305.0,0
2024-08-24 05:00:00,1278.0,0
2024-08-24 06:00:00,1276.2,0
2024-08-24 07:00:00,1318.2,0
2024-08-24 08:00:00,1655.4,0
2024-08-24 09:00:00,2719.2,0
2024-08-24 10:00:00,3246.6000000000004,0
2024-08-24 11:00:00,3328.2,0
2024-08-24 12:00:00,3424.8,0
2024-08-24 13:00:00,3429.6000000000004,0
2024-08-24 14:00:00,3702.0,0
2024-08-24 15:00:00,3842.4,0
2024-08-24 16:00:00,3786.6,0
2024-08-24 17:00:00,3661.8,0
2024-08-24 18:00:00,3105.0,0
2024-08-24 19:00:00,2591.4,0
2024-08-24 20:00:00,2308.2,0
2024-08-24 21:00:00,2012.4,0
2024-08-24 22:00:00,1867.8000000000002,0
2024-08-24 23:00:00,1680.6,0
2024-08-25 00:00:00,1461.0,0
2024-08-25 01:00:00,1239.6,0
2024-08-25 02:00:00,1194.6,0
2024-08-25 03:00:00,1149.0,0
2024-08-25 04:00:00,1128.0,0
2024-08-25 05:00:00,1150.8,0
2024-08-25 06:00:00,1127.3999999999999,0
2024-08-25 07:00:00,1149.0,0
2024-08-25 08:00:00,1450.8,0
2024-08-25 09:00:00,1831.8000000000002,0
2024-08-25 10:00:00,2060.4,0
2024-08-25 11:00:00,2287.2,0
2024-08-25 12:00:00,2367.6,0
2024-08-25 13:00:00,2628.0,0
2024-08-25 14:00:00,2632.2,0
2024-08-25 15:00:00,2757.0,0
2024-08-25 16:00:00,2901.0,0
2024-08-25 17:00:00,2590.2,0
2024-08-25 18:00:00,2147.4,0
2024-08-25 19:00:00,1823.4,0
2024-08-25 20:00:00,1635.6,0
2024-08-25 21:00:00,1557.6000000000001,0
2024-08-25 22:00:00,1482.6,0
2024-08-25 23:00:00,1351.2,0
2024-08-26 00:00:00,1235.3999999999999,0
2024-08-26 01:00:00,1153.2,0
2024-08-26 02:00:00,1134.6000000000001,0
2024-08-26 03:00:00,1171.2,0
2024-08-26 04:00:00,1180.2,0
2024-08-26 05:00:00,1153.8,0
2024-08-26 06:00:00,1401.0000000000002,0
2024-08-26 07:00:00,1595.4,0
2024-08-26 08:00:00,2278.8,0
2024-08-26 09:00:00,3747.6000000000004,0
2024-08-26 10:00:00,4822.799999999999,0
2024-08-26 11:00:00,4904.4,0
2024-08-26 12:00:00,4724.400000000001,0
2024-08-26 13:00:00,4458.0,0
2024-08-26 14:00:00,4741.2,0
2024-08-26 15:00:00,4959.599999999999,0
2024-08-26 16:00:00,4946.4,0
2024-08-26 17:00:00,4795.799999999999,0
2024-08-26 18:00:00,4000.2,0
2024-08-26 19:00:00,3391.8,0
2024-08-26 20:00:00,2938.2,0
2024-08-26 21:00:00,2463.6,0
2024-08-26 22:00:00,2187.6000000000004,0
2024-08-26 23:00:00,1953.6,0
2024-08-27 00:00:00,1557.0,0
2024-08-27 01:00:00,1291.2,0
2024-08-27 02:00:00,1294.8,0
2024-08-27 03:00:00,1240.1999999999998,0
2024-08-27 04:00:00,1203.0,0
2024-08-27 05:00:00,1200.0,0
2024-08-27 06:00:00,1362.0,0
2024-08-27 07:00:00,1681.2,0
2024-08-27 08:00:00,2404.2,0
2024-08-27 09:00:00,3836.4,0
2024-08-27 10:00:00,4669.799999999999,0
2024-08-27 11:00:00,4811.4,0
2024-08-27 12:00:00,4799.4,0
2024-08-27 13:00:00,4486.2,0
2024-08-27 14:00:00,4588.8,0
2024-08-27 15:00:00,4615.2,0
2024-08-27 16:00:00,4357.2,0
2024-08-27 17:00:00,3987.6000000000004,0
2024-08-27 18:00:00,3294.0,0
2024-08-27 19:00:00,2912.3999999999996,0
2024-08-27 20:00:00,2594.4,0
2024-08-27 21:00:00,2257.8,0
2024-08-27 22:00:00,1982.4,0
2024-08-27 23:00:00,1760.4,0
2024-08-28 00:00:00,1451.9999999999998,0
2024-08-28 01:00:00,1326.0,0
2024-08-28 02:00:00,1231.2,0
2024-08-28 03:00:00,1170.0,0
2024-08-28 04:00:00,1147.8,0
2024-08-28 05:00:00,1134.0,0
2024-08-28 06:00:00,1240.2,0
2024-08-28 07:00:00,1337.4,0
2024-08-28 08:00:00,1920.6,0
2024-08-28 09:00:00,2973.6000000000004,0
2024-08-28 10:00:00,3719.4,0
2024-08-28 11:00:00,3765.6000000000004,0
2024-08-28 12:00:00,3424.2,0
2024-08-28 13:00:00,3164.4,0
2024-08-28 14:00:00,3385.2,0
2024-08-28 15:00:00,3498.6,0
2024-08-28 16:00:00,3423.6,0
2024-08-28 17:00:00,3228.6000000000004,0
2024-08-28 18:00:00,2793.6000000000004,0
2024-08-28 19:00:00,2492.4,0
2024-08-28 20:00:00,2257.8,0
2024-08-28 21:00:00,1991.4,0
2024-08-28 22:00:00,1825.1999999999998,0
2024-08-28 23:00:00,1627.1999999999998,0
2024-08-29 00:00:00,1378.2,0
2024-08-29 01:00:00,1218.0,0
2024-08-29 02:00:00,1168.8000000000002,0
2024-08-29 03:00:00,1144.1999999999998,0
2024-08-29 04:00:00,1106.4,0
2024-08-29 05:00:00,1107.6000000000001,0
2024-08-29 06:00:00,1207.1999999999998,0
2024-08-29 07:00:00,1302.6000000000001,0
2024-08-29 08:00:00,1670.4,0
2024-08-29 09:00:00,2625.0,0
2024-08-29 10:00:00,3165.6,0
2024-08-29 11:00:00,3149.4,0
2024-08-29 12:00:00,3252.6,0
2024-08-29 13:00:00,2928.6000000000004,0
2024-08-29 14:00:00,3297.6000000000004,0
2024-08-29 15:00:00,3432.5999999999995,0
2024-08-29 16:00:00,3529.2,0
2024-08-29 17:00:00,3367.2,0
2024-08-29 18:00:00,2833.8,0
2024-08-29 19:00:00,2439.0,0
2024-08-29 20:00:00,2218.8,0
2024-08-29 21:00:00,1982.3999999999999,0
2024-08-29 22:00:00,1796.4,0
2024-08-29 23:00:00,1578.6,0
2024-08-30 00:00:00,1285.8000000000002,0
2024-08-30 01:00:00,1169.3999999999999,0
2024-08-30 02:00:00,1144.1999999999998,0
2024-08-30 03:00:00,1139.4,0
2024-08-30 04:00:00,1116.6,0
2024-08-30 05:00:00,1117.2,0
2024-08-30 06:00:00,1199.4,0
2024-08-30 07:00:00,1309.8,0
2024-08-30 08:00:00,1701.6000000000001,0
2024-08-30 09:00:00,2752.2000000000003,0
2024-08-30 10:00:00,3682.2,0
2024-08-30 11:00:00,3747.0,0
2024-08-30 12:00:00,3697.2,0
2024-08-30 13:00:00,3447.6,0
2024-08-30 14:00:00,3786.5999999999995,0
2024-08-30 15:00:00,3855.6000000000004,0
2024-08-30 16:00:00,3938.3999999999996,0
2024-08-30 17:00:00,3754.8,0
2024-08-30 18:00:00,3084.6000000000004,0
2024-08-30 19:00:00,2518.2,0
2024-08-30 20:00:00,2256.6,0
2024-08-30 21:00:00,1916.4,0
2024-08-30 22:00:00,1597.1999999999998,0
2024-08-30 23:00:00,1447.1999999999998,0
2024-08-31 00:00:00,1314.0,0
2024-08-31 01:00:00,1203.0,0
2024-08-31 02:00:00,1182.0,0
2024-08-31 03:00:00,1177.2,0
2024-08-31 04:00:00,1161.0,0
2024-08-31 05:00:00,1119.0,0
2024-08-31 06:00:00,1107.0,0
2024-08-31 07:00:00,1111.8,0
2024-08-31 08:00:00,1395.6,0
2024-08-31 09:00:00,1922.3999999999999,0
2024-08-31 10:00:00,2359.2,0
2024-08-31 11:00:00,2475.0,0
2024-08-31 12:00:00,2614.8,0
2024-08-31 13:00:00,2693.3999999999996,0
2024-08-31 14:00:00,2704.2,0
2024-08-31 15:00:00,2878.2,0
2024-08-31 16:00:00,2963.4,0
2024-08-31 17:00:00,2865.0,0
2024-08-31 18:00:00,2327.4,0
2024-08-31 19:00:00,2083.8,0
2024-08-31 20:00:00,1970.4,0
2024-08-31 21:00:00,1804.1999999999998,0
2024-08-31 22:00:00,1645.8,0
2024-08-31 23:00:00,1490.4,0
2024-09-01 00:00:00,1289.4,0
2024-09-01 01:00:00,1291.8,0
2024-09-01 02:00:00,1286.3999999999999,0
2024-09-01 03:00:00,1225.8000000000002,0
2024-09-01 04:00:00,1216.2000000000003,0
2024-09-01 05:00:00,1200.0,0
2024-09-01 06:00:00,1172.4,0
2024-09-01 07:00:00,1270.2,0
2024-09-01 08:00:00,1594.8000000000002,0
2024-09-01 09:00:00,1944.0000000000002,0
2024-09-01 10:00:00,2055.0,0
2024-09-01 11:00:00,2108.4,0
2024-09-01 12:00:00,2220.6000000000004,0
2024-09-01 13:00:00,2484.0,0
2024-09-01 14:00:00,2644.8,0
2024-09-01 15:00:00,2779.8,0
2024-09-01 16:00:00,2800.8,0
2024-09-01 17:00:00,2745.0,0
2024-09-01 18:00:00,2312.3999999999996,0
2024-09-01 19:00:00,2246.4,0
2024-09-01 20:00:00,2082.0,0
2024-09-01 21:00:00,1920.0,0
2024-09-01 22:00:00,1726.8000000000002,0
2024-09-01 23:00:00,1543.2000000000003,0
2024-09-02 00:00:00,1385.4,0
2024-09-02 01:00:00,1320.0,0
2024-09-02 02:00:00,1317.0,0
2024-09-02 03:00:00,1312.2,0
2024-09-02 04:00:00,1270.2,0
2024-09-02 05:00:00,1282.2,0
2024-09-02 06:00:00,1483.2,0
2024-09-02 07:00:00,1804.8,0
2024-09-02 08:00:00,2621.4,0
2024-09-02 09:00:00,4014.0,0
2024-09-02 10:00:00,5159.4,0
2024-09-02 11:00:00,5163.0,0
2024-09-02 12:00:00,5128.200000000001,0
2024-09-02 13:00:00,4917.0,0
2024-09-02 14:00:00,5104.799999999999,0
2024-09-02 15:00:00,5271.0,0
2024-09-02 16:00:00,5205.0,0
2024-09-02 17:00:00,5060.4,0
2024-09-02 18:00:00,4364.4,0
2024-09-02 19:00:00,3865.8,0
2024-09-02 20:00:00,3462.0,0
2024-09-02 21:00:00,2832.0,0
2024-09-02 22:00:00,2417.3999999999996,0
2024-09-02 23:00:00,2089.8,0
2024-09-03 00:00:00,1663.8000000000002,0
2024-09-03 01:00:00,1516.8,0
2024-09-03 02:00:00,1450.1999999999998,0
2024-09-03 03:00:00,1441.8,0
2024-09-03 04:00:00,1449.6,0
2024-09-03 05:00:00,1406.4,0
2024-09-03 06:00:00,1551.0,0
2024-09-03 07:00:00,1868.4,0
2024-09-03 08:00:00,2463.0,0
2024-09-03 09:00:00,3845.4,0
2024-09-03 10:00:00,4897.200000000001,0
2024-09-03 11:00:00,5038.2,0
2024-09-03 12:00:00,4968.0,0
2024-09-03 13:00:00,4503.0,0
2024-09-03 14:00:00,4661.4,0
2024-09-03 15:00:00,4917.6,0
2024-09-03 16:00:00,4804.2,0
2024-09-03 17:00:00,4564.2,0
2024-09-03 18:00:00,3752.3999999999996,0
2024-09-03 19:00:00,3184.8,0
2024-09-03 20:00:00,2838.6000000000004,0
2024-09-03 21:00:00,2435.4,0
2024-09-03 22:00:00,2213.4,0
2024-09-03 23:00:00,1836.0000000000002,0
2024-09-04 00:00:00,1485.6,0
2024-09-04 01:00:00,1352.4,0
2024-09-04 02:00:00,1342.8,0
2024-09-04 03:00:00,1272.0,0
