DateTime,Total Power (kW)
2024-05-27 08:00:00,233.3818
2024-05-27 08:15:00,352.1818
2024-05-27 08:30:00,576.5817999999999
2024-05-27 08:45:00,759.5817999999999
2024-05-27 09:00:00,836.3311000000001
2024-05-27 09:15:00,913.7311
2024-05-27 09:30:00,938.9311
2024-05-27 09:45:00,889.7311
2024-05-27 10:00:00,814.8867
2024-05-27 10:15:00,794.4866999999999
2024-05-27 10:30:00,793.2866999999999
2024-05-27 10:45:00,754.8867
2024-05-27 11:00:00,664.154
2024-05-27 11:15:00,641.354
2024-05-27 11:30:00,636.554
2024-05-27 11:45:00,593.354
2024-05-27 12:00:00,485.99800000000005
2024-05-27 12:15:00,467.99800000000005
2024-05-27 12:30:00,449.99800000000005
2024-05-27 12:45:00,385.198
2024-05-27 13:00:00,396.76180000000016
2024-05-27 13:15:00,328.9618000000001
2024-05-27 13:30:00,337.3618000000001
2024-05-27 13:45:00,369.16180000000014
2024-05-27 14:00:00,299.9588999999999
2024-05-27 14:15:00,359.3588999999999
2024-05-27 14:30:00,354.55889999999994
2024-05-27 14:45:00,323.3588999999999
2024-05-27 15:00:00,466.2773
2024-05-27 15:15:00,483.6773
2024-05-27 15:30:00,481.87730000000005
2024-05-27 15:45:00,486.0773
2024-05-27 16:00:00,620.8679
2024-05-27 16:15:00,593.8679
2024-05-27 16:30:00,586.6678999999999
2024-05-27 16:45:00,668.2679
2024-05-27 17:00:00,720.7891
2024-05-27 17:15:00,642.1890999999999
2024-05-27 17:30:00,590.5890999999999
2024-05-27 17:45:00,512.5890999999999
2024-05-27 18:00:00,526.3711999999999
2024-05-27 18:15:00,409.3712
2024-05-27 18:30:00,392.5712
2024-05-27 18:45:00,335.5712
2024-05-27 19:00:00,352.2
2024-05-27 19:15:00,337.8
2024-05-27 19:30:00,321.0
2024-05-27 19:45:00,318.6
2024-05-27 20:00:00,305.4
2024-05-27 20:15:00,291.6
2024-05-27 20:30:00,280.8
2024-05-27 20:45:00,286.8
2024-05-27 21:00:00,288.0
2024-05-27 21:15:00,268.2
2024-05-27 21:30:00,265.8
2024-05-27 21:45:00,248.4
2024-05-27 22:00:00,229.2
2024-05-27 22:15:00,215.4
2024-05-27 22:30:00,216.6
2024-05-27 22:45:00,209.4
2024-05-27 23:00:00,213.6
2024-05-27 23:15:00,193.2
2024-05-27 23:30:00,181.8
2024-05-27 23:45:00,190.8
2024-05-28 00:00:00,180.0
2024-05-28 00:15:00,185.4
2024-05-28 00:30:00,166.8
2024-05-28 00:45:00,171.6
2024-05-28 01:00:00,163.2
2024-05-28 01:15:00,162.0
2024-05-28 01:30:00,165.0
2024-05-28 01:45:00,157.8
2024-05-28 02:00:00,166.2
2024-05-28 02:15:00,150.0
2024-05-28 02:30:00,151.8
2024-05-28 02:45:00,154.2
2024-05-28 03:00:00,151.8
2024-05-28 03:15:00,144.6
2024-05-28 03:30:00,144.0
2024-05-28 03:45:00,158.4
2024-05-28 04:00:00,157.8
2024-05-28 04:15:00,153.0
2024-05-28 04:30:00,159.0
2024-05-28 04:45:00,159.0
2024-05-28 05:00:00,154.2
2024-05-28 05:15:00,139.2
2024-05-28 05:30:00,153.0
2024-05-28 05:45:00,157.2
2024-05-28 06:00:00,143.865
2024-05-28 06:15:00,154.665
2024-05-28 06:30:00,185.265
2024-05-28 06:45:00,175.065
2024-05-28 07:00:00,169.35
2024-05-28 07:15:00,194.55
2024-05-28 07:30:00,163.35
2024-05-28 07:45:00,194.55
2024-05-28 08:00:00,241.44899999999996
2024-05-28 08:15:00,303.849
2024-05-28 08:30:00,494.049
2024-05-28 08:45:00,572.649
2024-05-28 09:00:00,677.3355
2024-05-28 09:15:00,694.7355
2024-05-28 09:30:00,698.3355
2024-05-28 09:45:00,724.1355000000001
2024-05-28 10:00:00,695.9097
2024-05-28 10:15:00,697.7097
2024-05-28 10:30:00,702.5097
2024-05-28 10:45:00,707.9097
2024-05-28 11:00:00,695.8316000000001
2024-05-28 11:15:00,698.8316000000001
2024-05-28 11:30:00,714.4316
2024-05-28 11:45:00,652.0316
2024-05-28 12:00:00,568.1446000000001
2024-05-28 12:15:00,527.9446
2024-05-28 12:30:00,542.9446
2024-05-28 12:45:00,571.7446
2024-05-28 13:00:00,490.0905
2024-05-28 13:15:00,482.8905
2024-05-28 13:30:00,475.0905
2024-05-28 13:45:00,526.6905
2024-05-28 14:00:00,514.9273000000001
2024-05-28 14:15:00,505.92730000000006
2024-05-28 14:30:00,515.5273000000001
2024-05-28 14:45:00,532.3273
2024-05-28 15:00:00,570.8026
2024-05-28 15:15:00,578.0026
2024-05-28 15:30:00,612.8026
2024-05-28 15:45:00,600.2026
2024-05-28 16:00:00,590.0182
2024-05-28 16:15:00,575.0182
2024-05-28 16:30:00,600.2182
2024-05-28 16:45:00,605.6182
2024-05-28 17:00:00,626.4248
2024-05-28 17:15:00,581.4248
2024-05-28 17:30:00,472.8248
2024-05-28 17:45:00,423.6248
2024-05-28 18:00:00,401.5584
2024-05-28 18:15:00,363.75840000000005
2024-05-28 18:30:00,318.75840000000005
2024-05-28 18:45:00,306.15840000000003
2024-05-28 19:00:00,297.0
2024-05-28 19:15:00,277.2
2024-05-28 19:30:00,267.0
2024-05-28 19:45:00,276.0
2024-05-28 20:00:00,267.0
2024-05-28 20:15:00,255.6
2024-05-28 20:30:00,237.0
2024-05-28 20:45:00,232.2
2024-05-28 21:00:00,223.8
2024-05-28 21:15:00,231.0
2024-05-28 21:30:00,226.2
2024-05-28 21:45:00,211.2
2024-05-28 22:00:00,204.6
2024-05-28 22:15:00,197.4
2024-05-28 22:30:00,192.0
2024-05-28 22:45:00,169.8
2024-05-28 23:00:00,163.8
2024-05-28 23:15:00,169.8
2024-05-28 23:30:00,174.6
2024-05-28 23:45:00,157.8
2024-05-29 00:00:00,152.4
2024-05-29 00:15:00,161.4
2024-05-29 00:30:00,157.8
2024-05-29 00:45:00,159.0
2024-05-29 01:00:00,143.4
2024-05-29 01:15:00,150.6
2024-05-29 01:30:00,156.6
2024-05-29 01:45:00,146.4
2024-05-29 02:00:00,143.4
2024-05-29 02:15:00,145.2
2024-05-29 02:30:00,149.4
2024-05-29 02:45:00,140.4
2024-05-29 03:00:00,136.8
2024-05-29 03:15:00,154.2
2024-05-29 03:30:00,135.6
2024-05-29 03:45:00,151.2
2024-05-29 04:00:00,157.2
2024-05-29 04:15:00,162.0
2024-05-29 04:30:00,148.8
2024-05-29 04:45:00,150.6
2024-05-29 05:00:00,158.4
2024-05-29 05:15:00,148.2
2024-05-29 05:30:00,136.8
2024-05-29 05:45:00,147.6
2024-05-29 06:00:00,130.2235
2024-05-29 06:15:00,151.8235
2024-05-29 06:30:00,175.8235
2024-05-29 06:45:00,181.2235
2024-05-29 07:00:00,139.3693
2024-05-29 07:15:00,174.1693
2024-05-29 07:30:00,162.76930000000002
2024-05-29 07:45:00,148.9693
2024-05-29 08:00:00,202.26850000000002
2024-05-29 08:15:00,290.4685
2024-05-29 08:30:00,388.2685
2024-05-29 08:45:00,445.86850000000004
2024-05-29 09:00:00,430.84399999999994
2024-05-29 09:15:00,464.44399999999996
2024-05-29 09:30:00,510.044
2024-05-29 09:45:00,481.244
2024-05-29 10:00:00,470.2369
2024-05-29 10:15:00,477.43690000000004
2024-05-29 10:30:00,478.03689999999995
2024-05-29 10:45:00,521.8369
2024-05-29 11:00:00,494.08029999999997
2024-05-29 11:15:00,524.6803
2024-05-29 11:30:00,490.48030000000006
2024-05-29 11:45:00,485.6803
2024-05-29 12:00:00,441.72470000000004
2024-05-29 12:15:00,403.9247
2024-05-29 12:30:00,391.32469999999995
2024-05-29 12:45:00,417.1247
2024-05-29 13:00:00,430.23
2024-05-29 13:15:00,379.83000000000004
2024-05-29 13:30:00,411.0300000000001
2024-05-29 13:45:00,423.63
2024-05-29 14:00:00,451.7921
2024-05-29 14:15:00,449.99209999999994
2024-05-29 14:30:00,479.99209999999994
2024-05-29 14:45:00,440.99209999999994
2024-05-29 15:00:00,499.51259999999996
2024-05-29 15:15:00,507.31260000000003
2024-05-29 15:30:00,497.7126
2024-05-29 15:45:00,545.1125999999999
2024-05-29 16:00:00,546.1474
2024-05-29 16:15:00,565.3474
2024-05-29 16:30:00,583.9474
2024-05-29 16:45:00,598.9474
2024-05-29 17:00:00,578.0310000000001
2024-05-29 17:15:00,579.831
2024-05-29 17:30:00,479.63100000000003
2024-05-29 17:45:00,415.431
2024-05-29 18:00:00,376.1482
2024-05-29 18:15:00,344.34819999999996
2024-05-29 18:30:00,371.9482
2024-05-29 18:45:00,311.9482
2024-05-29 19:00:00,306.6
2024-05-29 19:15:00,305.4
2024-05-29 19:30:00,279.6
2024-05-29 19:45:00,273.6
2024-05-29 20:00:00,266.4
2024-05-29 20:15:00,276.6
2024-05-29 20:30:00,237.6
2024-05-29 20:45:00,244.8
2024-05-29 21:00:00,232.8
2024-05-29 21:15:00,249.6
2024-05-29 21:30:00,228.0
2024-05-29 21:45:00,219.6
2024-05-29 22:00:00,201.6
2024-05-29 22:15:00,198.6
2024-05-29 22:30:00,198.6
2024-05-29 22:45:00,184.8
2024-05-29 23:00:00,182.4
2024-05-29 23:15:00,174.0
2024-05-29 23:30:00,187.2
2024-05-29 23:45:00,174.6
2024-05-30 00:00:00,169.8
2024-05-30 00:15:00,172.2
2024-05-30 00:30:00,160.2
2024-05-30 00:45:00,159.6
2024-05-30 01:00:00,140.4
2024-05-30 01:15:00,148.2
2024-05-30 01:30:00,136.8
2024-05-30 01:45:00,148.8
2024-05-30 02:00:00,159.6
2024-05-30 02:15:00,135.6
2024-05-30 02:30:00,142.2
2024-05-30 02:45:00,144.6
2024-05-30 03:00:00,139.2
2024-05-30 03:15:00,134.4
2024-05-30 03:30:00,136.2
2024-05-30 03:45:00,153.6
2024-05-30 04:00:00,158.4
2024-05-30 04:15:00,150.6
2024-05-30 04:30:00,148.2
2024-05-30 04:45:00,149.4
2024-05-30 05:00:00,138.0
2024-05-30 05:15:00,142.8
2024-05-30 05:30:00,137.4
2024-05-30 05:45:00,146.4
2024-05-30 06:00:00,146.62429999999998
2024-05-30 06:15:00,137.62429999999998
2024-05-30 06:30:00,177.2243
2024-05-30 06:45:00,164.02429999999998
2024-05-30 07:00:00,152.4188
2024-05-30 07:15:00,153.0188
2024-05-30 07:30:00,136.21880000000002
2024-05-30 07:45:00,138.61880000000002
2024-05-30 08:00:00,214.19669999999996
2024-05-30 08:15:00,221.99669999999998
2024-05-30 08:30:00,286.19669999999996
2024-05-30 08:45:00,377.9967
2024-05-30 09:00:00,321.3995
2024-05-30 09:15:00,300.9995
2024-05-30 09:30:00,349.59950000000003
2024-05-30 09:45:00,303.3995
2024-05-30 10:00:00,294.57810000000006
2024-05-30 10:15:00,319.1781
2024-05-30 10:30:00,298.1781
2024-05-30 10:45:00,293.3781
2024-05-30 11:00:00,303.83299999999997
2024-05-30 11:15:00,308.63300000000004
2024-05-30 11:30:00,286.433
2024-05-30 11:45:00,309.23300000000006
2024-05-30 12:00:00,272.9006
2024-05-30 12:15:00,232.1006
2024-05-30 12:30:00,210.50060000000002
2024-05-30 12:45:00,183.50060000000002
2024-05-30 13:00:00,155.59430000000003
2024-05-30 13:15:00,138.79430000000002
2024-05-30 13:30:00,134.59430000000003
2024-05-30 13:45:00,138.1943
2024-05-30 14:00:00,122.12589999999997
2024-05-30 14:15:00,141.92589999999998
2024-05-30 14:30:00,158.7259
2024-05-30 14:45:00,188.7259
2024-05-30 15:00:00,184.15149999999997
2024-05-30 15:15:00,191.35150000000002
2024-05-30 15:30:00,165.5515
2024-05-30 15:45:00,191.95149999999998
2024-05-30 16:00:00,272.5054
2024-05-30 16:15:00,274.9054
2024-05-30 16:30:00,306.1054
2024-05-30 16:45:00,322.9054
2024-05-30 17:00:00,352.0281
2024-05-30 17:15:00,334.6281
2024-05-30 17:30:00,302.22810000000004
2024-05-30 17:45:00,290.22810000000004
2024-05-30 18:00:00,263.969
2024-05-30 18:15:00,257.369
2024-05-30 18:30:00,259.169
2024-05-30 18:45:00,203.369
2024-05-30 19:00:00,214.8
2024-05-30 19:15:00,217.8
2024-05-30 19:30:00,205.2
2024-05-30 19:45:00,187.2
2024-05-30 20:00:00,178.2
2024-05-30 20:15:00,178.8
2024-05-30 20:30:00,171.6
2024-05-30 20:45:00,166.2
2024-05-30 21:00:00,181.8
2024-05-30 21:15:00,176.4
2024-05-30 21:30:00,165.6
2024-05-30 21:45:00,160.8
2024-05-30 22:00:00,155.4
2024-05-30 22:15:00,165.0
2024-05-30 22:30:00,170.4
2024-05-30 22:45:00,141.6
2024-05-30 23:00:00,145.8
2024-05-30 23:15:00,136.2
2024-05-30 23:30:00,140.4
2024-05-30 23:45:00,136.8
2024-05-31 00:00:00,132.0
2024-05-31 00:15:00,130.2
2024-05-31 00:30:00,129.0
2024-05-31 00:45:00,127.2
2024-05-31 01:00:00,120.6
2024-05-31 01:15:00,123.0
2024-05-31 01:30:00,118.2
2024-05-31 01:45:00,115.8
2024-05-31 02:00:00,123.6
2024-05-31 02:15:00,119.4
2024-05-31 02:30:00,124.8
2024-05-31 02:45:00,121.2
2024-05-31 03:00:00,118.8
2024-05-31 03:15:00,118.8
2024-05-31 03:30:00,113.4
2024-05-31 03:45:00,123.0
2024-05-31 04:00:00,126.0
2024-05-31 04:15:00,130.8
2024-05-31 04:30:00,126.0
2024-05-31 04:45:00,118.2
2024-05-31 05:00:00,121.8
2024-05-31 05:15:00,114.0
2024-05-31 05:30:00,115.8
2024-05-31 05:45:00,168.0
2024-05-31 06:00:00,87.38860000000001
2024-05-31 06:15:00,94.5886
2024-05-31 06:30:00,125.1886
2024-05-31 06:45:00,113.78859999999999
2024-05-31 07:00:00,55.831500000000005
2024-05-31 07:15:00,49.831500000000005
2024-05-31 07:30:00,33.63149999999999
2024-05-31 07:45:00,70.23149999999998
2024-05-31 08:00:00,-24.766999999999996
2024-05-31 08:15:00,-6.766999999999996
2024-05-31 08:30:00,73.03300000000002
2024-05-31 08:45:00,89.83300000000003
2024-05-31 09:00:00,45.91030000000001
2024-05-31 09:15:00,18.910300000000007
2024-05-31 09:30:00,28.510299999999972
2024-05-31 09:45:00,27.310299999999984
2024-05-31 10:00:00,39.90499999999997
2024-05-31 10:15:00,54.30500000000001
2024-05-31 10:30:00,19.504999999999995
2024-05-31 10:45:00,29.704999999999984
2024-05-31 11:00:00,-82.4613
2024-05-31 11:15:00,-33.261300000000006
2024-05-31 11:30:00,-60.86129999999997
2024-05-31 11:45:00,-119.66129999999998
2024-05-31 12:00:00,-101.2052000000001
2024-05-31 12:15:00,-119.2052000000001
2024-05-31 12:30:00,-130.00520000000012
2024-05-31 12:45:00,-147.40520000000015
2024-05-31 13:00:00,-65.7713
2024-05-31 13:15:00,-93.97129999999999
2024-05-31 13:30:00,-73.57130000000001
2024-05-31 13:45:00,-55.57130000000001
2024-05-31 14:00:00,-9.693399999999997
2024-05-31 14:15:00,42.50659999999999
2024-05-31 14:30:00,37.70659999999998
2024-05-31 14:45:00,26.306600000000003
2024-05-31 15:00:00,97.548
2024-05-31 15:15:00,123.94799999999998
2024-05-31 15:30:00,100.548
2024-05-31 15:45:00,121.548
2024-05-31 16:00:00,215.1542
2024-05-31 16:15:00,200.1542
2024-05-31 16:30:00,237.95420000000001
2024-05-31 16:45:00,275.1542
2024-05-31 17:00:00,326.3798
2024-05-31 17:15:00,301.1798
2024-05-31 17:30:00,296.9798
2024-05-31 17:45:00,260.9798
2024-05-31 18:00:00,275.54339999999996
2024-05-31 18:15:00,249.7434
2024-05-31 18:30:00,251.54339999999996
2024-05-31 18:45:00,208.9434
2024-05-31 19:00:00,225.6
2024-05-31 19:15:00,216.0
2024-05-31 19:30:00,199.2
2024-05-31 19:45:00,202.8
2024-05-31 20:00:00,193.2
2024-05-31 20:15:00,199.2
2024-05-31 20:30:00,204.6
2024-05-31 20:45:00,198.0
2024-05-31 21:00:00,201.0
2024-05-31 21:15:00,180.0
2024-05-31 21:30:00,178.8
2024-05-31 21:45:00,157.8
2024-05-31 22:00:00,155.4
2024-05-31 22:15:00,157.2
2024-05-31 22:30:00,153.6
2024-05-31 22:45:00,145.2
2024-05-31 23:00:00,142.2
2024-05-31 23:15:00,145.8
2024-05-31 23:30:00,153.6
2024-05-31 23:45:00,143.4
2024-06-01 00:00:00,136.2
2024-06-01 00:15:00,135.0
2024-06-01 00:30:00,133.2
2024-06-01 00:45:00,131.4
2024-06-01 01:00:00,127.2
2024-06-01 01:15:00,126.6
2024-06-01 01:30:00,129.6
2024-06-01 01:45:00,122.4
2024-06-01 02:00:00,129.6
2024-06-01 02:15:00,137.4
2024-06-01 02:30:00,130.8
2024-06-01 02:45:00,118.8
2024-06-01 03:00:00,127.8
2024-06-01 03:15:00,130.2
2024-06-01 03:30:00,122.4
2024-06-01 03:45:00,123.6
2024-06-01 04:00:00,122.4
2024-06-01 04:15:00,126.6
2024-06-01 04:30:00,126.0
2024-06-01 04:45:00,123.6
2024-06-01 05:00:00,129.6
2024-06-01 05:15:00,116.4
2024-06-01 05:30:00,120.6
2024-06-01 05:45:00,120.0
2024-06-01 06:00:00,123.1667
2024-06-01 06:15:00,126.1667
2024-06-01 06:30:00,126.1667
2024-06-01 06:45:00,127.3667
2024-06-01 07:00:00,100.30719999999998
2024-06-01 07:15:00,84.10719999999999
2024-06-01 07:30:00,91.30719999999998
2024-06-01 07:45:00,90.70719999999999
2024-06-01 08:00:00,79.2416
2024-06-01 08:15:00,90.04159999999999
2024-06-01 08:30:00,126.04159999999999
2024-06-01 08:45:00,165.0416
2024-06-01 09:00:00,124.44649999999999
2024-06-01 09:15:00,138.8465
2024-06-01 09:30:00,157.4465
2024-06-01 09:45:00,141.8465
2024-06-01 10:00:00,136.3161
2024-06-01 10:15:00,121.9161
2024-06-01 10:30:00,132.71609999999998
2024-06-01 10:45:00,132.71609999999998
2024-06-01 11:00:00,136.05960000000002
2024-06-01 11:15:00,131.8596
2024-06-01 11:30:00,128.8596
2024-06-01 11:45:00,119.8596
2024-06-01 12:00:00,111.26459999999999
2024-06-01 12:15:00,79.4646
2024-06-01 12:30:00,66.86459999999998
2024-06-01 12:45:00,52.464600000000004
2024-06-01 13:00:00,57.1965
2024-06-01 13:15:00,66.1965
2024-06-01 13:30:00,51.1965
2024-06-01 13:45:00,75.7965
2024-06-01 14:00:00,85.393
2024-06-01 14:15:00,100.393
2024-06-01 14:30:00,99.19300000000001
2024-06-01 14:45:00,102.19300000000001
2024-06-01 15:00:00,124.32
2024-06-01 15:15:00,131.51999999999998
2024-06-01 15:30:00,121.91999999999999
2024-06-01 15:45:00,137.51999999999998
2024-06-01 16:00:00,160.6925
2024-06-01 16:15:00,165.4925
2024-06-01 16:30:00,157.0925
2024-06-01 16:45:00,157.0925
2024-06-01 17:00:00,159.14639999999997
2024-06-01 17:15:00,159.14639999999997
2024-06-01 17:30:00,140.5464
2024-06-01 17:45:00,133.94639999999998
2024-06-01 18:00:00,156.6472
2024-06-01 18:15:00,145.8472
2024-06-01 18:30:00,146.4472
2024-06-01 18:45:00,141.0472
2024-06-01 19:00:00,150.6
2024-06-01 19:15:00,147.0
2024-06-01 19:30:00,148.2
2024-06-01 19:45:00,147.6
2024-06-01 20:00:00,138.0
2024-06-01 20:15:00,135.6
2024-06-01 20:30:00,148.8
2024-06-01 20:45:00,147.0
2024-06-01 21:00:00,141.6
2024-06-01 21:15:00,159.6
2024-06-01 21:30:00,144.0
2024-06-01 21:45:00,156.0
2024-06-01 22:00:00,139.8
2024-06-01 22:15:00,147.6
2024-06-01 22:30:00,144.6
2024-06-01 22:45:00,144.6
2024-06-01 23:00:00,140.4
2024-06-01 23:15:00,130.2
2024-06-01 23:30:00,135.0
2024-06-01 23:45:00,138.0
2024-06-02 00:00:00,141.6
2024-06-02 00:15:00,127.8
2024-06-02 00:30:00,127.8
2024-06-02 00:45:00,137.4
2024-06-02 01:00:00,123.0
2024-06-02 01:15:00,123.6
2024-06-02 01:30:00,123.6
2024-06-02 01:45:00,127.8
2024-06-02 02:00:00,133.2
2024-06-02 02:15:00,121.2
2024-06-02 02:30:00,126.0
2024-06-02 02:45:00,138.0
2024-06-02 03:00:00,145.2
2024-06-02 03:15:00,118.2
2024-06-02 03:30:00,122.4
2024-06-02 03:45:00,120.0
2024-06-02 04:00:00,120.0
2024-06-02 04:15:00,123.6
2024-06-02 04:30:00,121.2
2024-06-02 04:45:00,123.6
2024-06-02 05:00:00,123.0
2024-06-02 05:15:00,120.0
2024-06-02 05:30:00,126.0
2024-06-02 05:45:00,114.0
2024-06-02 06:00:00,98.4839
2024-06-02 06:15:00,99.0839
2024-06-02 06:30:00,91.28389999999999
2024-06-02 06:45:00,94.28389999999999
2024-06-02 07:00:00,69.6101
2024-06-02 07:15:00,69.6101
2024-06-02 07:30:00,69.6101
2024-06-02 07:45:00,73.2101
2024-06-02 08:00:00,44.97149999999999
2024-06-02 08:15:00,62.97149999999999
2024-06-02 08:30:00,82.77149999999997
2024-06-02 08:45:00,92.37149999999997
2024-06-02 09:00:00,73.90380000000002
2024-06-02 09:15:00,112.3038
2024-06-02 09:30:00,108.7038
2024-06-02 09:45:00,139.3038
2024-06-02 10:00:00,96.18720000000002
2024-06-02 10:15:00,88.3872
2024-06-02 10:30:00,114.18719999999999
2024-06-02 10:45:00,109.3872
2024-06-02 11:00:00,61.69550000000001
2024-06-02 11:15:00,51.49550000000002
2024-06-02 11:30:00,49.095500000000015
2024-06-02 11:45:00,39.49550000000002
2024-06-02 12:00:00,8.524299999999982
2024-06-02 12:15:00,6.7242999999999995
2024-06-02 12:30:00,16.324299999999994
2024-06-02 12:45:00,7.924299999999988
2024-06-02 13:00:00,39.72980000000001
2024-06-02 13:15:00,39.12979999999999
2024-06-02 13:30:00,46.329800000000006
2024-06-02 13:45:00,52.9298
2024-06-02 14:00:00,99.29320000000001
2024-06-02 14:15:00,102.29320000000001
2024-06-02 14:30:00,117.29320000000001
2024-06-02 14:45:00,104.69320000000002
2024-06-02 15:00:00,125.54299999999998
2024-06-02 15:15:00,141.143
2024-06-02 15:30:00,126.74300000000002
2024-06-02 15:45:00,106.34299999999999
2024-06-02 16:00:00,140.90200000000002
2024-06-02 16:15:00,143.90200000000002
2024-06-02 16:30:00,145.102
2024-06-02 16:45:00,138.502
2024-06-02 17:00:00,206.309
2024-06-02 17:15:00,208.70899999999997
2024-06-02 17:30:00,177.509
2024-06-02 17:45:00,202.109
2024-06-02 18:00:00,216.7722
2024-06-02 18:15:00,207.1722
2024-06-02 18:30:00,221.5722
2024-06-02 18:45:00,206.5722
2024-06-02 19:00:00,220.8
2024-06-02 19:15:00,204.6
2024-06-02 19:30:00,196.2
2024-06-02 19:45:00,182.4
2024-06-02 20:00:00,187.8
2024-06-02 20:15:00,189.6
2024-06-02 20:30:00,189.0
2024-06-02 20:45:00,186.0
2024-06-02 21:00:00,172.2
2024-06-02 21:15:00,190.2
2024-06-02 21:30:00,180.0
2024-06-02 21:45:00,171.0
2024-06-02 22:00:00,164.4
2024-06-02 22:15:00,180.6
2024-06-02 22:30:00,168.0
2024-06-02 22:45:00,166.2
2024-06-02 23:00:00,151.8
2024-06-02 23:15:00,154.8
2024-06-02 23:30:00,147.6
2024-06-02 23:45:00,165.6
2024-06-03 00:00:00,147.6
2024-06-03 00:15:00,136.2
2024-06-03 00:30:00,144.0
2024-06-03 00:45:00,144.0
2024-06-03 01:00:00,147.0
2024-06-03 01:15:00,140.4
2024-06-03 01:30:00,142.8
2024-06-03 01:45:00,139.8
2024-06-03 02:00:00,141.6
2024-06-03 02:15:00,134.4
2024-06-03 02:30:00,136.8
2024-06-03 02:45:00,141.6
2024-06-03 03:00:00,144.0
2024-06-03 03:15:00,146.4
2024-06-03 03:30:00,148.2
2024-06-03 03:45:00,150.6
2024-06-03 04:00:00,146.4
2024-06-03 04:15:00,145.8
2024-06-03 04:30:00,150.0
2024-06-03 04:45:00,150.0
2024-06-03 05:00:00,138.0
2024-06-03 05:15:00,137.4
2024-06-03 05:30:00,152.4
2024-06-03 05:45:00,145.8
2024-06-03 06:00:00,117.2699
2024-06-03 06:15:00,110.66989999999998
2024-06-03 06:30:00,98.06989999999999
2024-06-03 06:45:00,111.2699
2024-06-03 07:00:00,2.1858000000000004
2024-06-03 07:15:00,26.785799999999995
2024-06-03 07:30:00,2.7857999999999947
2024-06-03 07:45:00,32.785799999999995
2024-06-03 08:00:00,-53.87819999999999
2024-06-03 08:15:00,-43.678200000000004
2024-06-03 08:30:00,87.72180000000003
2024-06-03 08:45:00,144.1218
2024-06-03 09:00:00,59.46669999999989
2024-06-03 09:15:00,66.06669999999986
2024-06-03 09:30:00,64.86669999999987
2024-06-03 09:45:00,87.66669999999988
2024-06-03 10:00:00,33.6318
2024-06-03 10:15:00,16.23180000000002
2024-06-03 10:30:00,0.6317999999999984
2024-06-03 10:45:00,11.431799999999953
2024-06-03 11:00:00,168.31709999999998
2024-06-03 11:15:00,157.51710000000003
2024-06-03 11:30:00,168.31709999999998
2024-06-03 11:45:00,150.31709999999998
2024-06-03 12:00:00,127.851
2024-06-03 12:15:00,138.051
2024-06-03 12:30:00,123.05099999999999
2024-06-03 12:45:00,90.65100000000001
2024-06-03 13:00:00,86.16590000000002
2024-06-03 13:15:00,38.765900000000045
2024-06-03 13:30:00,70.5659
2024-06-03 13:45:00,67.5659
2024-06-03 14:00:00,138.49679999999995
2024-06-03 14:15:00,177.49679999999995
2024-06-03 14:30:00,176.29679999999996
2024-06-03 14:45:00,218.89679999999993
2024-06-03 15:00:00,294.90180000000004
2024-06-03 15:15:00,330.3018
2024-06-03 15:30:00,316.50179999999995
2024-06-03 15:45:00,323.10179999999997
2024-06-03 16:00:00,430.5706
2024-06-03 16:15:00,359.17060000000004
2024-06-03 16:30:00,404.17060000000004
2024-06-03 16:45:00,431.17060000000004
2024-06-03 17:00:00,496.3885
2024-06-03 17:15:00,414.7885
2024-06-03 17:30:00,366.7885
2024-06-03 17:45:00,331.3885
2024-06-03 18:00:00,334.49960000000004
2024-06-03 18:15:00,300.8996
2024-06-03 18:30:00,261.2996
2024-06-03 18:45:00,235.49960000000002
2024-06-03 19:00:00,271.8
2024-06-03 19:15:00,238.8
2024-06-03 19:30:00,246.6
2024-06-03 19:45:00,243.6
2024-06-03 20:00:00,232.2
