DateTime,Total Power (kW)
2024-05-30 16:45:00,515.5545999999999
2024-05-30 17:00:00,532.6316
2024-05-30 17:15:00,513.4316
2024-05-30 17:30:00,536.8316
2024-05-30 17:45:00,514.0316
2024-05-30 18:00:00,526.3395
2024-05-30 18:15:00,494.5395
2024-05-30 18:30:00,474.73949999999996
2024-05-30 18:45:00,448.3395
2024-05-30 19:00:00,436.8
2024-05-30 19:15:00,433.2
2024-05-30 19:30:00,413.4
2024-05-30 19:45:00,411.0
2024-05-30 20:00:00,400.2
2024-05-30 20:15:00,406.2
2024-05-30 20:30:00,399.6
2024-05-30 20:45:00,387.6
2024-05-30 21:00:00,373.2
2024-05-30 21:15:00,346.2
2024-05-30 21:30:00,351.0
2024-05-30 21:45:00,353.4
2024-05-30 22:00:00,334.2
2024-05-30 22:15:00,335.4
2024-05-30 22:30:00,341.4
2024-05-30 22:45:00,316.8
2024-05-30 23:00:00,304.2
2024-05-30 23:15:00,294.0
2024-05-30 23:30:00,286.2
2024-05-30 23:45:00,294.0
2024-05-31 00:00:00,283.2
2024-05-31 00:15:00,268.2
2024-05-31 00:30:00,262.8
2024-05-31 00:45:00,247.8
2024-05-31 01:00:00,244.8
2024-05-31 01:15:00,259.2
2024-05-31 01:30:00,241.8
2024-05-31 01:45:00,241.8
2024-05-31 02:00:00,241.8
2024-05-31 02:15:00,241.2
2024-05-31 02:30:00,238.8
2024-05-31 02:45:00,242.4
2024-05-31 03:00:00,240.6
2024-05-31 03:15:00,248.4
2024-05-31 03:30:00,245.4
2024-05-31 03:45:00,240.6
2024-05-31 04:00:00,253.8
2024-05-31 04:15:00,237.0
2024-05-31 04:30:00,243.0
2024-05-31 04:45:00,242.4
2024-05-31 05:00:00,237.6
2024-05-31 05:15:00,237.6
2024-05-31 05:30:00,236.4
2024-05-31 05:45:00,238.2
2024-05-31 06:00:00,183.8262
2024-05-31 06:15:00,204.2262
2024-05-31 06:30:00,195.8262
2024-05-31 06:45:00,206.62619999999998
2024-05-31 07:00:00,120.05359999999999
2024-05-31 07:15:00,132.6536
2024-05-31 07:30:00,147.6536
2024-05-31 07:45:00,133.8536
2024-05-31 08:00:00,56.4418
2024-05-31 08:15:00,88.24180000000001
2024-05-31 08:30:00,117.04179999999997
2024-05-31 08:45:00,102.04179999999997
2024-05-31 09:00:00,51.057000000000016
2024-05-31 09:15:00,79.257
2024-05-31 09:30:00,127.257
2024-05-31 09:45:00,182.457
2024-05-31 10:00:00,167.10200000000015
2024-05-31 10:15:00,168.30200000000008
2024-05-31 10:30:00,182.10200000000015
2024-05-31 10:45:00,183.30200000000008
2024-05-31 11:00:00,129.36400000000003
2024-05-31 11:15:00,119.76400000000001
2024-05-31 11:30:00,127.56399999999996
2024-05-31 11:45:00,143.764
2024-05-31 12:00:00,116.17199999999985
2024-05-31 12:15:00,108.97199999999992
2024-05-31 12:30:00,75.3719999999999
2024-05-31 12:45:00,46.57199999999989
2024-05-31 13:00:00,77.97800000000001
2024-05-31 13:15:00,52.178
2024-05-31 13:30:00,56.37800000000004
2024-05-31 13:45:00,78.57800000000003
2024-05-31 14:00:00,124.52199999999999
2024-05-31 14:15:00,170.72199999999998
2024-05-31 14:30:00,182.12199999999996
2024-05-31 14:45:00,174.92200000000003
2024-05-31 15:00:00,254.59900000000005
2024-05-31 15:15:00,259.999
2024-05-31 15:30:00,279.19899999999996
2024-05-31 15:45:00,259.999
2024-05-31 16:00:00,388.17830000000004
2024-05-31 16:15:00,360.5783
2024-05-31 16:30:00,365.9783
2024-05-31 16:45:00,364.77830000000006
2024-05-31 17:00:00,443.24089999999995
2024-05-31 17:15:00,455.8409
2024-05-31 17:30:00,435.4409
2024-05-31 17:45:00,442.0409
2024-05-31 18:00:00,488.21200000000005
2024-05-31 18:15:00,450.412
2024-05-31 18:30:00,459.412
2024-05-31 18:45:00,388.612
2024-05-31 19:00:00,405.6
2024-05-31 19:15:00,407.4
2024-05-31 19:30:00,396.6
2024-05-31 19:45:00,384.0
2024-05-31 20:00:00,371.4
2024-05-31 20:15:00,361.2
2024-05-31 20:30:00,354.6
2024-05-31 20:45:00,336.6
2024-05-31 21:00:00,337.2
2024-05-31 21:15:00,333.0
2024-05-31 21:30:00,333.0
2024-05-31 21:45:00,331.8
2024-05-31 22:00:00,313.2
2024-05-31 22:15:00,309.0
2024-05-31 22:30:00,309.6
2024-05-31 22:45:00,299.4
2024-05-31 23:00:00,280.8
2024-05-31 23:15:00,275.4
2024-05-31 23:30:00,262.8
2024-05-31 23:45:00,258.6
2024-06-01 00:00:00,263.4
2024-06-01 00:15:00,261.0
2024-06-01 00:30:00,254.4
2024-06-01 00:45:00,234.6
2024-06-01 01:00:00,240.6
2024-06-01 01:15:00,235.2
2024-06-01 01:30:00,234.6
2024-06-01 01:45:00,242.4
2024-06-01 02:00:00,238.2
2024-06-01 02:15:00,230.4
2024-06-01 02:30:00,244.2
2024-06-01 02:45:00,229.8
2024-06-01 03:00:00,235.8
2024-06-01 03:15:00,230.4
2024-06-01 03:30:00,244.2
2024-06-01 03:45:00,226.2
2024-06-01 04:00:00,239.4
2024-06-01 04:15:00,230.4
2024-06-01 04:30:00,230.4
2024-06-01 04:45:00,225.0
2024-06-01 05:00:00,234.6
2024-06-01 05:15:00,226.8
2024-06-01 05:30:00,233.4
2024-06-01 05:45:00,232.8
2024-06-01 06:00:00,228.1803
2024-06-01 06:15:00,217.38029999999998
2024-06-01 06:30:00,226.9803
2024-06-01 06:45:00,216.78029999999998
2024-06-01 07:00:00,203.95219999999998
2024-06-01 07:15:00,206.35219999999998
2024-06-01 07:30:00,204.5522
2024-06-01 07:45:00,206.95219999999998
2024-06-01 08:00:00,182.656
2024-06-01 08:15:00,177.856
2024-06-01 08:30:00,195.256
2024-06-01 08:45:00,200.656
2024-06-01 09:00:00,191.17970000000003
2024-06-01 09:15:00,216.3797
2024-06-01 09:30:00,197.7797
2024-06-01 09:45:00,221.17970000000003
2024-06-01 10:00:00,228.37550000000002
2024-06-01 10:15:00,240.37550000000002
2024-06-01 10:30:00,227.17549999999997
2024-06-01 10:45:00,226.5755
2024-06-01 11:00:00,205.61859999999996
2024-06-01 11:15:00,223.61859999999996
2024-06-01 11:30:00,226.0186
2024-06-01 11:45:00,215.21859999999998
2024-06-01 12:00:00,213.67000000000002
2024-06-01 12:15:00,190.26999999999998
2024-06-01 12:30:00,187.87
2024-06-01 12:45:00,216.07
2024-06-01 13:00:00,207.2475
2024-06-01 13:15:00,191.64750000000004
2024-06-01 13:30:00,198.84750000000003
2024-06-01 13:45:00,191.0475
2024-06-01 14:00:00,204.41260000000003
2024-06-01 14:15:00,219.41260000000003
2024-06-01 14:30:00,212.21259999999998
2024-06-01 14:45:00,214.61260000000001
2024-06-01 15:00:00,238.43929999999997
2024-06-01 15:15:00,255.8393
2024-06-01 15:30:00,245.0393
2024-06-01 15:45:00,242.63930000000002
2024-06-01 16:00:00,280.4893
2024-06-01 16:15:00,271.4893
2024-06-01 16:30:00,273.8893
2024-06-01 16:45:00,258.2893
2024-06-01 17:00:00,311.401
2024-06-01 17:15:00,300.601
2024-06-01 17:30:00,310.20099999999996
2024-06-01 17:45:00,294.601
2024-06-01 18:00:00,315.3877
2024-06-01 18:15:00,306.9877
2024-06-01 18:30:00,305.1877
2024-06-01 18:45:00,294.3877
2024-06-01 19:00:00,330.6
2024-06-01 19:15:00,309.0
2024-06-01 19:30:00,292.2
2024-06-01 19:45:00,311.4
2024-06-01 20:00:00,290.4
2024-06-01 20:15:00,279.6
2024-06-01 20:30:00,286.8
2024-06-01 20:45:00,276.0
2024-06-01 21:00:00,268.2
2024-06-01 21:15:00,270.0
2024-06-01 21:30:00,277.8
2024-06-01 21:45:00,265.8
2024-06-01 22:00:00,271.2
2024-06-01 22:15:00,270.0
2024-06-01 22:30:00,284.4
2024-06-01 22:45:00,273.6
2024-06-01 23:00:00,271.8
2024-06-01 23:15:00,256.8
2024-06-01 23:30:00,261.6
2024-06-01 23:45:00,259.2
2024-06-02 00:00:00,244.8
2024-06-02 00:15:00,256.8
2024-06-02 00:30:00,235.8
2024-06-02 00:45:00,234.6
2024-06-02 01:00:00,244.8
2024-06-02 01:15:00,241.2
2024-06-02 01:30:00,240.6
2024-06-02 01:45:00,232.8
2024-06-02 02:00:00,238.8
2024-06-02 02:15:00,228.6
2024-06-02 02:30:00,228.0
2024-06-02 02:45:00,233.4
2024-06-02 03:00:00,244.2
2024-06-02 03:15:00,231.0
2024-06-02 03:30:00,228.0
2024-06-02 03:45:00,228.6
2024-06-02 04:00:00,231.6
2024-06-02 04:15:00,231.6
2024-06-02 04:30:00,233.4
2024-06-02 04:45:00,232.8
2024-06-02 05:00:00,230.4
2024-06-02 05:15:00,231.0
2024-06-02 05:30:00,229.2
2024-06-02 05:45:00,227.4
2024-06-02 06:00:00,196.8743
2024-06-02 06:15:00,198.67430000000002
2024-06-02 06:30:00,199.2743
2024-06-02 06:45:00,202.8743
2024-06-02 07:00:00,174.7275
2024-06-02 07:15:00,174.7275
2024-06-02 07:30:00,190.32750000000001
2024-06-02 07:45:00,186.1275
2024-06-02 08:00:00,148.5861
2024-06-02 08:15:00,160.5861
2024-06-02 08:30:00,177.98609999999996
2024-06-02 08:45:00,186.98609999999996
2024-06-02 09:00:00,182.6858
2024-06-02 09:15:00,195.28580000000002
2024-06-02 09:30:00,200.6858
2024-06-02 09:45:00,192.28580000000002
2024-06-02 10:00:00,153.0645
2024-06-02 10:15:00,176.4645
2024-06-02 10:30:00,154.2645
2024-06-02 10:45:00,158.4645
2024-06-02 11:00:00,159.13030000000003
2024-06-02 11:15:00,159.7303
2024-06-02 11:30:00,171.7303
2024-06-02 11:45:00,175.33030000000002
2024-06-02 12:00:00,168.86630000000002
2024-06-02 12:15:00,192.86630000000002
2024-06-02 12:30:00,177.86630000000002
2024-06-02 12:45:00,194.0663
2024-06-02 13:00:00,137.8431
2024-06-02 13:15:00,153.44310000000002
2024-06-02 13:30:00,139.04309999999998
2024-06-02 13:45:00,155.8431
2024-06-02 14:00:00,215.6159
2024-06-02 14:15:00,232.41590000000002
2024-06-02 14:30:00,201.21590000000003
2024-06-02 14:45:00,233.0159
2024-06-02 15:00:00,248.8024
2024-06-02 15:15:00,252.40239999999997
2024-06-02 15:30:00,249.40239999999997
2024-06-02 15:45:00,257.2024
2024-06-02 16:00:00,270.2882
2024-06-02 16:15:00,273.8882
2024-06-02 16:30:00,287.6882
2024-06-02 16:45:00,279.8882
2024-06-02 17:00:00,337.7969
2024-06-02 17:15:00,302.3969
2024-06-02 17:30:00,312.5969
2024-06-02 17:45:00,293.9969
2024-06-02 18:00:00,342.77840000000003
2024-06-02 18:15:00,302.57840000000004
2024-06-02 18:30:00,313.3784
2024-06-02 18:45:00,312.1784
2024-06-02 19:00:00,301.2
2024-06-02 19:15:00,325.2
2024-06-02 19:30:00,309.0
2024-06-02 19:45:00,316.8
2024-06-02 20:00:00,310.8
2024-06-02 20:15:00,306.6
2024-06-02 20:30:00,314.4
2024-06-02 20:45:00,300.0
2024-06-02 21:00:00,310.2
2024-06-02 21:15:00,290.4
2024-06-02 21:30:00,287.4
2024-06-02 21:45:00,314.4
2024-06-02 22:00:00,288.0
2024-06-02 22:15:00,289.8
2024-06-02 22:30:00,266.4
2024-06-02 22:45:00,267.0
2024-06-02 23:00:00,268.8
2024-06-02 23:15:00,255.6
2024-06-02 23:30:00,255.0
2024-06-02 23:45:00,274.8
2024-06-03 00:00:00,244.2
2024-06-03 00:15:00,243.6
2024-06-03 00:30:00,250.2
2024-06-03 00:45:00,237.0
2024-06-03 01:00:00,232.8
2024-06-03 01:15:00,246.6
2024-06-03 01:30:00,237.6
2024-06-03 01:45:00,237.0
2024-06-03 02:00:00,252.0
2024-06-03 02:15:00,231.0
2024-06-03 02:30:00,234.0
2024-06-03 02:45:00,252.0
2024-06-03 03:00:00,232.8
2024-06-03 03:15:00,235.8
2024-06-03 03:30:00,245.4
2024-06-03 03:45:00,236.4
2024-06-03 04:00:00,236.4
2024-06-03 04:15:00,237.0
2024-06-03 04:30:00,243.6
2024-06-03 04:45:00,231.0
2024-06-03 05:00:00,232.2
2024-06-03 05:15:00,235.2
2024-06-03 05:30:00,235.8
2024-06-03 05:45:00,231.6
2024-06-03 06:00:00,165.8986
2024-06-03 06:15:00,158.09859999999998
2024-06-03 06:30:00,159.8986
2024-06-03 06:45:00,158.69859999999997
2024-06-03 07:00:00,82.06779999999998
2024-06-03 07:15:00,88.6678
2024-06-03 07:30:00,100.6678
2024-06-03 07:45:00,106.06779999999998
2024-06-03 08:00:00,-15.64400000000012
2024-06-03 08:15:00,4.155999999999892
2024-06-03 08:30:00,32.955999999999904
2024-06-03 08:45:00,50.35599999999988
2024-06-03 09:00:00,-24.787000000000035
2024-06-03 09:15:00,-1.9870000000000232
2024-06-03 09:30:00,74.21299999999997
2024-06-03 09:45:00,115.01299999999998
2024-06-03 10:00:00,103.55199999999996
2024-06-03 10:15:00,149.152
2024-06-03 10:30:00,131.752
2024-06-03 10:45:00,120.35200000000003
2024-06-03 11:00:00,296.299
2024-06-03 11:15:00,299.299
2024-06-03 11:30:00,278.299
2024-06-03 11:45:00,301.09900000000005
2024-06-03 12:00:00,253.423
2024-06-03 12:15:00,241.423
2024-06-03 12:30:00,229.423
2024-06-03 12:45:00,204.22299999999996
2024-06-03 13:00:00,193.75900000000013
2024-06-03 13:15:00,197.3590000000001
2024-06-03 13:30:00,218.95900000000012
2024-06-03 13:45:00,239.3590000000001
2024-06-03 14:00:00,297.143
2024-06-03 14:15:00,313.9429999999999
2024-06-03 14:30:00,348.743
2024-06-03 14:45:00,414.743
2024-06-03 15:00:00,445.95919999999995
2024-06-03 15:15:00,462.7592
2024-06-03 15:30:00,433.35920000000004
2024-06-03 15:45:00,427.35920000000004
2024-06-03 16:00:00,498.8936
2024-06-03 16:15:00,487.4936
2024-06-03 16:30:00,483.29359999999997
2024-06-03 16:45:00,482.0935999999999
2024-06-03 17:00:00,535.6134
2024-06-03 17:15:00,526.6134
2024-06-03 17:30:00,519.4133999999999
2024-06-03 17:45:00,529.6134
2024-06-03 18:00:00,561.5343
2024-06-03 18:15:00,517.1343
2024-06-03 18:30:00,511.7343
2024-06-03 18:45:00,502.1343
2024-06-03 19:00:00,510.0
2024-06-03 19:15:00,466.2
2024-06-03 19:30:00,476.4
2024-06-03 19:45:00,471.0
2024-06-03 20:00:00,454.8
2024-06-03 20:15:00,449.4
2024-06-03 20:30:00,434.4
2024-06-03 20:45:00,423.0
2024-06-03 21:00:00,417.6
2024-06-03 21:15:00,394.2
2024-06-03 21:30:00,389.4
2024-06-03 21:45:00,399.6
2024-06-03 22:00:00,379.2
2024-06-03 22:15:00,377.4
2024-06-03 22:30:00,358.8
2024-06-03 22:45:00,355.2
2024-06-03 23:00:00,310.8
2024-06-03 23:15:00,307.2
2024-06-03 23:30:00,315.6
2024-06-03 23:45:00,315.6
2024-06-04 00:00:00,321.6
2024-06-04 00:15:00,288.6
2024-06-04 00:30:00,273.0
2024-06-04 00:45:00,265.8
2024-06-04 01:00:00,270.6
2024-06-04 01:15:00,263.4
2024-06-04 01:30:00,255.0
2024-06-04 01:45:00,252.6
2024-06-04 02:00:00,259.2
2024-06-04 02:15:00,264.0
2024-06-04 02:30:00,252.0
2024-06-04 02:45:00,255.6
2024-06-04 03:00:00,254.4
2024-06-04 03:15:00,254.4
2024-06-04 03:30:00,248.4
2024-06-04 03:45:00,257.4
2024-06-04 04:00:00,245.4
2024-06-04 04:15:00,242.4
2024-06-04 04:30:00,248.4
2024-06-04 04:45:00,243.6
2024-06-04 05:00:00,242.4
2024-06-04 05:15:00,240.0
2024-06-04 05:30:00,240.6
2024-06-04 05:45:00,245.4
2024-06-04 06:00:00,200.1145
2024-06-04 06:15:00,195.3145
2024-06-04 06:30:00,203.1145
2024-06-04 06:45:00,199.5145
2024-06-04 07:00:00,127.347
2024-06-04 07:15:00,129.147
2024-06-04 07:30:00,142.34699999999998
2024-06-04 07:45:00,145.947
2024-06-04 08:00:00,86.25830000000002
2024-06-04 08:15:00,95.85829999999999
2024-06-04 08:30:00,115.05830000000003
2024-06-04 08:45:00,137.85829999999999
2024-06-04 09:00:00,99.32220000000001
2024-06-04 09:15:00,129.92219999999998
2024-06-04 09:30:00,172.5222
2024-06-04 09:45:00,249.92219999999998
2024-06-04 10:00:00,217.378
2024-06-04 10:15:00,243.77799999999996
2024-06-04 10:30:00,255.17800000000005
2024-06-04 10:45:00,247.378
2024-06-04 11:00:00,250.86599999999993
2024-06-04 11:15:00,232.86599999999993
2024-06-04 11:30:00,236.46599999999995
2024-06-04 11:45:00,234.06599999999997
2024-06-04 12:00:00,229.02899999999994
2024-06-04 12:15:00,190.62899999999996
2024-06-04 12:30:00,171.42899999999997
2024-06-04 12:45:00,169.62899999999996
2024-06-04 13:00:00,174.07
2024-06-04 13:15:00,148.87
2024-06-04 13:30:00,159.07
2024-06-04 13:45:00,165.66999999999996
2024-06-04 14:00:00,182.714
2024-06-04 14:15:00,245.11400000000003
2024-06-04 14:30:00,219.914
2024-06-04 14:45:00,202.514
2024-06-04 15:00:00,297.3654
2024-06-04 15:15:00,296.1654
2024-06-04 15:30:00,317.1654
2024-06-04 15:45:00,329.1654
2024-06-04 16:00:00,398.22760000000005
2024-06-04 16:15:00,395.82759999999996
2024-06-04 16:30:00,382.62760000000003
2024-06-04 16:45:00,408.4276
2024-06-04 17:00:00,443.7963
2024-06-04 17:15:00,465.9963
2024-06-04 17:30:00,438.9963
2024-06-04 17:45:00,449.7963
2024-06-04 18:00:00,488.16790000000003
2024-06-04 18:15:00,461.7679
2024-06-04 18:30:00,445.5679
2024-06-04 18:45:00,429.9679
2024-06-04 19:00:00,432.0
2024-06-04 19:15:00,444.0
2024-06-04 19:30:00,412.2
2024-06-04 19:45:00,409.8
2024-06-04 20:00:00,415.2
2024-06-04 20:15:00,412.2
2024-06-04 20:30:00,408.6
2024-06-04 20:45:00,392.4
2024-06-04 21:00:00,382.8
2024-06-04 21:15:00,357.6
2024-06-04 21:30:00,361.2
2024-06-04 21:45:00,348.0
2024-06-04 22:00:00,349.2
2024-06-04 22:15:00,325.8
2024-06-04 22:30:00,316.8
2024-06-04 22:45:00,322.8
2024-06-04 23:00:00,301.8
2024-06-04 23:15:00,286.2
2024-06-04 23:30:00,280.8
2024-06-04 23:45:00,290.4
2024-06-05 00:00:00,280.8
2024-06-05 00:15:00,270.0
2024-06-05 00:30:00,247.2
2024-06-05 00:45:00,249.6
2024-06-05 01:00:00,240.0
2024-06-05 01:15:00,254.4
2024-06-05 01:30:00,246.6
2024-06-05 01:45:00,224.4
2024-06-05 02:00:00,243.0
2024-06-05 02:15:00,241.8
2024-06-05 02:30:00,234.0
2024-06-05 02:45:00,237.6
2024-06-05 03:00:00,233.4
2024-06-05 03:15:00,241.2
2024-06-05 03:30:00,235.8
2024-06-05 03:45:00,234.0
2024-06-05 04:00:00,236.4
2024-06-05 04:15:00,238.2
2024-06-05 04:30:00,230.4
2024-06-05 04:45:00,235.8
2024-06-05 05:00:00,233.4
2024-06-05 05:15:00,235.2
2024-06-05 05:30:00,233.4
2024-06-05 05:45:00,232.2
2024-06-05 06:00:00,169.5162
2024-06-05 06:15:00,173.7162
2024-06-05 06:30:00,165.3162
2024-06-05 06:45:00,166.5162
2024-06-05 07:00:00,94.75639999999999
2024-06-05 07:15:00,108.5564
2024-06-05 07:30:00,113.35640000000001
2024-06-05 07:45:00,109.75639999999999
2024-06-05 08:00:00,48.01000000000002
2024-06-05 08:15:00,78.61000000000001
2024-06-05 08:30:00,112.81
2024-06-05 08:45:00,135.01
2024-06-05 09:00:00,62.66199999999998
2024-06-05 09:15:00,108.86199999999997
2024-06-05 09:30:00,137.66199999999998
2024-06-05 09:45:00,191.66199999999998
2024-06-05 10:00:00,124.25400000000002
2024-06-05 10:15:00,139.25400000000002
2024-06-05 10:30:00,178.85399999999998
2024-06-05 10:45:00,162.05400000000003
2024-06-05 11:00:00,67.243
2024-06-05 11:15:00,75.64299999999997
2024-06-05 11:30:00,64.243
2024-06-05 11:45:00,78.64299999999997
2024-06-05 12:00:00,32.222999999999956
2024-06-05 12:15:00,28.022999999999968
2024-06-05 12:30:00,-6.177000000000021
2024-06-05 12:45:00,-5.576999999999998
2024-06-05 13:00:00,-42.75600000000003
2024-06-05 13:15:00,-30.156000000000006
2024-06-05 13:30:00,-34.355999999999995
2024-06-05 13:45:00,3.44399999999996
2024-06-05 14:00:00,84.793
2024-06-05 14:15:00,153.793
2024-06-05 14:30:00,140.59299999999996
2024-06-05 14:45:00,138.793
2024-06-05 15:00:00,209.433
2024-06-05 15:15:00,183.63300000000004
2024-06-05 15:30:00,173.433
2024-06-05 15:45:00,205.83299999999997
2024-06-05 16:00:00,291.3867
2024-06-05 16:15:00,279.98670000000004
2024-06-05 16:30:00,305.1867000000001
2024-06-05 16:45:00,296.7867
2024-06-05 17:00:00,389.9539
2024-06-05 17:15:00,394.1539
2024-06-05 17:30:00,398.35389999999995
2024-06-05 17:45:00,373.75389999999993
2024-06-05 18:00:00,482.59720000000004
2024-06-05 18:15:00,467.59720000000004
2024-06-05 18:30:00,449.5972
2024-06-05 18:45:00,396.1972
2024-06-05 19:00:00,446.4
2024-06-05 19:15:00,438.0
2024-06-05 19:30:00,415.8
2024-06-05 19:45:00,426.6
2024-06-05 20:00:00,418.2
2024-06-05 20:15:00,395.4
2024-06-05 20:30:00,409.2
2024-06-05 20:45:00,422.4
2024-06-05 21:00:00,388.2
2024-06-05 21:15:00,386.4
2024-06-05 21:30:00,373.8
2024-06-05 21:45:00,364.2
2024-06-05 22:00:00,361.8
2024-06-05 22:15:00,361.8
2024-06-05 22:30:00,329.4
2024-06-05 22:45:00,324.0
2024-06-05 23:00:00,316.8
2024-06-05 23:15:00,300.0
2024-06-05 23:30:00,306.6
2024-06-05 23:45:00,303.0
2024-06-06 00:00:00,297.0
2024-06-06 00:15:00,273.6
2024-06-06 00:30:00,261.0
2024-06-06 00:45:00,262.2
2024-06-06 01:00:00,264.6
2024-06-06 01:15:00,249.6
2024-06-06 01:30:00,244.8
2024-06-06 01:45:00,248.4
2024-06-06 02:00:00,251.4
2024-06-06 02:15:00,254.4
2024-06-06 02:30:00,250.8
2024-06-06 02:45:00,250.8
2024-06-06 03:00:00,251.4
2024-06-06 03:15:00,249.6
2024-06-06 03:30:00,246.0
2024-06-06 03:45:00,253.2
2024-06-06 04:00:00,255.0
2024-06-06 04:15:00,249.6
2024-06-06 04:30:00,252.0
2024-06-06 04:45:00,246.6
2024-06-06 05:00:00,246.6
2024-06-06 05:15:00,243.6
2024-06-06 05:30:00,244.8
2024-06-06 05:45:00,249.0
2024-06-06 06:00:00,192.2338
2024-06-06 06:15:00,194.6338
2024-06-06 06:30:00,186.8338
2024-06-06 06:45:00,183.2338
2024-06-06 07:00:00,108.83940000000001
2024-06-06 07:15:00,113.0394
2024-06-06 07:30:00,125.63940000000002
2024-06-06 07:45:00,120.23939999999999
2024-06-06 08:00:00,23.17670000000001
2024-06-06 08:15:00,41.17670000000001
2024-06-06 08:30:00,69.3767
2024-06-06 08:45:00,70.57669999999999
2024-06-06 09:00:00,6.466000000000008
2024-06-06 09:15:00,17.865999999999985
2024-06-06 09:30:00,100.666
2024-06-06 09:45:00,149.86599999999999
2024-06-06 10:00:00,131.2659999999999
2024-06-06 10:15:00,144.4659999999999
2024-06-06 10:30:00,169.66599999999994
2024-06-06 10:45:00,157.66599999999994
2024-06-06 11:00:00,92.91400000000004
2024-06-06 11:15:00,86.31400000000002
2024-06-06 11:30:00,105.51399999999995
2024-06-06 11:45:00,103.714
2024-06-06 12:00:00,131.84500000000003
2024-06-06 12:15:00,107.84500000000003
2024-06-06 12:30:00,88.64499999999998
2024-06-06 12:45:00,77.245
2024-06-06 13:00:00,108.29199999999997
2024-06-06 13:15:00,49.49199999999996
2024-06-06 13:30:00,48.29199999999997
2024-06-06 13:45:00,120.29199999999997
2024-06-06 14:00:00,171.68900000000002
2024-06-06 14:15:00,193.28899999999993
2024-06-06 14:30:00,210.089
2024-06-06 14:45:00,213.089
2024-06-06 15:00:00,288.27
2024-06-06 15:15:00,287.06999999999994
2024-06-06 15:30:00,267.27
2024-06-06 15:45:00,296.66999999999996
2024-06-06 16:00:00,379.19449999999995
2024-06-06 16:15:00,368.9945
2024-06-06 16:30:00,387.59450000000004
2024-06-06 16:45:00,403.19449999999995
2024-06-06 17:00:00,490.0708000000001
2024-06-06 17:15:00,496.6708
2024-06-06 17:30:00,482.2708
2024-06-06 17:45:00,472.0708000000001
2024-06-06 18:00:00,511.14599999999996
2024-06-06 18:15:00,496.14599999999996
2024-06-06 18:30:00,502.14599999999996
2024-06-06 18:45:00,434.346
2024-06-06 19:00:00,473.4
2024-06-06 19:15:00,472.8
2024-06-06 19:30:00,463.2
2024-06-06 19:45:00,441.0
2024-06-06 20:00:00,436.2
2024-06-06 20:15:00,445.2
2024-06-06 20:30:00,436.2
2024-06-06 20:45:00,408.6
2024-06-06 21:00:00,400.2
2024-06-06 21:15:00,384.6
2024-06-06 21:30:00,370.8
2024-06-06 21:45:00,364.2
2024-06-06 22:00:00,349.8
2024-06-06 22:15:00,350.4
2024-06-06 22:30:00,357.6
2024-06-06 22:45:00,342.6
2024-06-06 23:00:00,336.6
2024-06-06 23:15:00,322.2
2024-06-06 23:30:00,319.8
2024-06-06 23:45:00,310.8
2024-06-07 00:00:00,306.6
2024-06-07 00:15:00,296.4
2024-06-07 00:30:00,279.0
2024-06-07 00:45:00,263.4
2024-06-07 01:00:00,255.0
2024-06-07 01:15:00,255.0
2024-06-07 01:30:00,262.2
2024-06-07 01:45:00,252.6
2024-06-07 02:00:00,257.4
2024-06-07 02:15:00,250.2
2024-06-07 02:30:00,250.2
2024-06-07 02:45:00,251.4
2024-06-07 03:00:00,250.2
2024-06-07 03:15:00,249.6
2024-06-07 03:30:00,251.4
2024-06-07 03:45:00,251.4
2024-06-07 04:00:00,251.4
2024-06-07 04:15:00,247.8
2024-06-07 04:30:00,247.2
2024-06-07 04:45:00,244.8
2024-06-07 05:00:00,244.2
2024-06-07 05:15:00,247.2
2024-06-07 05:30:00,246.6
2024-06-07 05:45:00,246.6
2024-06-07 06:00:00,232.45090000000002
2024-06-07 06:15:00,228.85090000000002
2024-06-07 06:30:00,230.0509
2024-06-07 06:45:00,234.85090000000002
2024-06-07 07:00:00,213.4541
2024-06-07 07:15:00,216.4541
2024-06-07 07:30:00,226.6541
2024-06-07 07:45:00,223.6541
2024-06-07 08:00:00,223.94889999999998
2024-06-07 08:15:00,250.94889999999998
2024-06-07 08:30:00,278.5489
2024-06-07 08:45:00,304.34889999999996
2024-06-07 09:00:00,309.4251
2024-06-07 09:15:00,359.2251
