datetime,load
2024-08-12 10:00:00,3957.6
2024-08-12 11:00:00,3049.6
2024-08-12 12:00:00,2826.0
2024-08-12 13:00:00,3043.2
2024-08-12 14:00:00,4068.000000000001
2024-08-12 15:00:00,4813.200000000001
2024-08-12 16:00:00,4732.4
2024-08-12 17:00:00,3705.2
2024-08-12 18:00:00,2570.8
2024-08-12 19:00:00,2134.0
2024-08-12 20:00:00,1841.6
2024-08-12 21:00:00,1710.4
2024-08-12 22:00:00,1395.6
2024-08-12 23:00:00,2141.2000000000003
2024-08-13 00:00:00,2429.6000000000004
2024-08-13 01:00:00,1899.6
2024-08-13 02:00:00,922.0
2024-08-13 03:00:00,1366.8
2024-08-13 04:00:00,1387.2
2024-08-13 05:00:00,1511.1999999999998
2024-08-13 06:00:00,2430.0
2024-08-13 07:00:00,1095.1999999999998
2024-08-13 08:00:00,1514.4
2024-08-13 09:00:00,2285.6
2024-08-13 10:00:00,3495.2
2024-08-13 11:00:00,2406.8
2024-08-13 12:00:00,2332.0
2024-08-13 13:00:00,2701.6
2024-08-13 14:00:00,3714.4
2024-08-13 15:00:00,4106.4
2024-08-13 16:00:00,3911.6
2024-08-13 17:00:00,3421.2
2024-08-13 18:00:00,2368.8
2024-08-13 19:00:00,2045.6
2024-08-13 20:00:00,1842.0
2024-08-13 21:00:00,1286.8
2024-08-13 22:00:00,917.6
2024-08-13 23:00:00,2114.4
2024-08-14 00:00:00,1246.8
2024-08-14 01:00:00,1655.6
2024-08-14 02:00:00,1523.2
2024-08-14 03:00:00,1735.6
2024-08-14 04:00:00,2043.6
2024-08-14 05:00:00,2100.4
2024-08-14 06:00:00,1400.0
2024-08-14 07:00:00,1514.8
2024-08-14 08:00:00,1502.0
2024-08-14 09:00:00,2245.6000000000004
2024-08-14 10:00:00,3008.4
2024-08-14 11:00:00,2894.4000000000005
2024-08-14 12:00:00,2782.4000000000005
2024-08-14 13:00:00,2756.8
2024-08-14 14:00:00,4102.0
2024-08-14 15:00:00,4313.2
2024-08-14 16:00:00,4909.599999999999
2024-08-14 17:00:00,3608.0
2024-08-14 18:00:00,2289.2
2024-08-14 19:00:00,2226.4
2024-08-14 20:00:00,2134.8
2024-08-14 21:00:00,1681.2
2024-08-14 22:00:00,1100.8
2024-08-14 23:00:00,2127.2
2024-08-15 00:00:00,1661.6
2024-08-15 01:00:00,1704.4
2024-08-15 02:00:00,1819.2
2024-08-15 03:00:00,1950.4
2024-08-15 04:00:00,1310.4
2024-08-15 05:00:00,2297.6
2024-08-15 06:00:00,1794.0
2024-08-15 07:00:00,1227.2
2024-08-15 08:00:00,1942.4
2024-08-15 09:00:00,2904.4
2024-08-15 10:00:00,3757.2
2024-08-15 11:00:00,2886.0
2024-08-15 12:00:00,2640.4
2024-08-15 13:00:00,2393.2
2024-08-15 14:00:00,3506.4
2024-08-15 15:00:00,4070.0
2024-08-15 16:00:00,4022.4
2024-08-15 17:00:00,3308.0
2024-08-15 18:00:00,2059.6
2024-08-15 19:00:00,1594.0
2024-08-15 20:00:00,1625.6
2024-08-15 21:00:00,1408.0
2024-08-15 22:00:00,1079.6
2024-08-15 23:00:00,2121.6
2024-08-16 00:00:00,2191.6000000000004
2024-08-16 01:00:00,1690.0
2024-08-16 02:00:00,1587.1999999999998
2024-08-16 03:00:00,1850.4
2024-08-16 04:00:00,1627.6
2024-08-16 05:00:00,2360.4
2024-08-16 06:00:00,1919.2
2024-08-16 07:00:00,1406.7999999999995
2024-08-16 08:00:00,1977.2
2024-08-16 09:00:00,3287.6000000000004
2024-08-16 10:00:00,3395.2000000000003
2024-08-16 11:00:00,2971.2000000000003
2024-08-16 12:00:00,2581.2
2024-08-16 13:00:00,2392.4
2024-08-16 14:00:00,3396.4
2024-08-16 15:00:00,2780.0
2024-08-16 16:00:00,2928.8
2024-08-16 17:00:00,2496.8
2024-08-16 18:00:00,1587.6
2024-08-16 19:00:00,1336.4
2024-08-16 20:00:00,1153.6
2024-08-16 21:00:00,1196.8
2024-08-16 22:00:00,940.8
2024-08-16 23:00:00,144.4
2024-08-17 00:00:00,576.8
2024-08-17 01:00:00,1566.4
2024-08-17 02:00:00,1288.0
2024-08-17 03:00:00,1053.2
2024-08-17 04:00:00,1097.2
2024-08-17 05:00:00,1432.8
2024-08-17 06:00:00,1282.0
2024-08-17 07:00:00,843.5999999999999
2024-08-17 08:00:00,648.8000000000001
2024-08-17 09:00:00,1938.8
2024-08-17 10:00:00,2143.2000000000003
2024-08-17 11:00:00,1406.8000000000002
2024-08-17 12:00:00,1559.1999999999998
2024-08-17 13:00:00,1489.1999999999998
2024-08-17 14:00:00,2323.6
2024-08-17 15:00:00,2722.8
2024-08-17 16:00:00,3181.2000000000003
2024-08-17 17:00:00,2275.6
2024-08-17 18:00:00,1301.1999999999998
2024-08-17 19:00:00,1134.8
2024-08-17 20:00:00,1008.8
2024-08-17 21:00:00,1013.6
2024-08-17 22:00:00,894.4
2024-08-17 23:00:00,2138.4
2024-08-18 00:00:00,1362.0
2024-08-18 01:00:00,1365.6
2024-08-18 02:00:00,1701.2
2024-08-18 03:00:00,1628.4
2024-08-18 04:00:00,970.4
2024-08-18 05:00:00,1538.8
2024-08-18 06:00:00,1681.6
2024-08-18 07:00:00,796.8
2024-08-18 08:00:00,1054.0
2024-08-18 09:00:00,817.6
2024-08-18 10:00:00,1319.2
2024-08-18 11:00:00,1400.0
2024-08-18 12:00:00,1055.6
2024-08-18 13:00:00,1126.0
2024-08-18 14:00:00,1421.1999999999998
2024-08-18 15:00:00,2805.6000000000004
2024-08-18 16:00:00,2408.0
2024-08-18 17:00:00,1788.8000000000002
2024-08-18 18:00:00,1164.4
2024-08-18 19:00:00,881.1999999999999
2024-08-18 20:00:00,911.2
2024-08-18 21:00:00,905.6
2024-08-18 22:00:00,847.6
2024-08-18 23:00:00,1812.4
2024-08-19 00:00:00,1244.0
2024-08-19 01:00:00,1387.6
2024-08-19 02:00:00,1304.4
2024-08-19 03:00:00,1394.4
2024-08-19 04:00:00,1062.0
2024-08-19 05:00:00,1236.8
2024-08-19 06:00:00,1771.6
2024-08-19 07:00:00,1000.8
2024-08-19 08:00:00,1895.2
2024-08-19 09:00:00,3875.6
2024-08-19 10:00:00,3397.6
2024-08-19 11:00:00,2529.2
2024-08-19 12:00:00,2545.6
2024-08-19 13:00:00,2364.4
2024-08-19 14:00:00,3216.0
2024-08-19 15:00:00,3730.8
2024-08-19 16:00:00,3984.4
2024-08-19 17:00:00,2963.6000000000004
2024-08-19 18:00:00,2115.2000000000003
2024-08-19 19:00:00,2020.4
2024-08-19 20:00:00,1702.0
2024-08-19 21:00:00,1364.0
2024-08-19 22:00:00,1075.6
2024-08-19 23:00:00,2089.6
2024-08-20 00:00:00,1499.6
2024-08-20 01:00:00,1622.8
2024-08-20 02:00:00,1284.0
2024-08-20 03:00:00,2069.2000000000003
2024-08-20 04:00:00,1151.6
2024-08-20 05:00:00,2196.0
2024-08-20 06:00:00,2054.4
2024-08-20 07:00:00,1046.8000000000002
2024-08-20 08:00:00,1540.8
2024-08-20 09:00:00,2698.4
2024-08-20 10:00:00,3418.0
2024-08-20 11:00:00,2759.6000000000004
2024-08-20 12:00:00,2492.0
2024-08-20 13:00:00,2491.2
2024-08-20 14:00:00,3113.2000000000003
2024-08-20 15:00:00,4189.2
2024-08-20 16:00:00,4123.200000000001
2024-08-20 17:00:00,3433.2000000000003
2024-08-20 18:00:00,2284.4
2024-08-20 19:00:00,2124.8
2024-08-20 20:00:00,1823.6
2024-08-20 21:00:00,1481.2
2024-08-20 22:00:00,1293.6
2024-08-20 23:00:00,2632.4
2024-08-21 00:00:00,2310.8
2024-08-21 01:00:00,1646.8000000000002
2024-08-21 02:00:00,1946.8
2024-08-21 03:00:00,1848.8
2024-08-21 04:00:00,1182.4
2024-08-21 05:00:00,1841.2
2024-08-21 06:00:00,2288.4
2024-08-21 07:00:00,1498.4
2024-08-21 08:00:00,1626.8000000000002
2024-08-21 09:00:00,2861.2
2024-08-21 10:00:00,3640.8
2024-08-21 11:00:00,3132.8
2024-08-21 12:00:00,3082.8
2024-08-21 13:00:00,2753.6
2024-08-21 14:00:00,3990.0
2024-08-21 15:00:00,4195.599999999999
2024-08-21 16:00:00,4506.0
2024-08-21 17:00:00,3711.2
2024-08-21 18:00:00,2712.0
2024-08-21 19:00:00,2202.8
2024-08-21 20:00:00,2212.4
2024-08-21 21:00:00,1837.2
2024-08-21 22:00:00,1483.6
2024-08-21 23:00:00,3031.6
2024-08-22 00:00:00,3124.4
2024-08-22 01:00:00,2380.0
2024-08-22 02:00:00,1894.4
2024-08-22 03:00:00,2383.2
2024-08-22 04:00:00,1933.2
2024-08-22 05:00:00,2906.4
2024-08-22 06:00:00,2347.2
2024-08-22 07:00:00,1863.2
2024-08-22 08:00:00,2141.2
2024-08-22 09:00:00,3703.6
2024-08-22 10:00:00,3398.0000000000005
2024-08-22 11:00:00,3125.2
2024-08-22 12:00:00,3413.6000000000004
2024-08-22 13:00:00,3196.0
2024-08-22 14:00:00,4437.200000000001
2024-08-22 15:00:00,4618.8
2024-08-22 16:00:00,4346.0
2024-08-22 17:00:00,4964.799999999999
2024-08-22 18:00:00,2916.8
2024-08-22 19:00:00,2518.8
2024-08-22 20:00:00,2331.6
2024-08-22 21:00:00,1972.8
2024-08-22 22:00:00,1711.6
2024-08-22 23:00:00,2647.6000000000004
2024-08-23 00:00:00,2051.6
2024-08-23 01:00:00,1830.0
2024-08-23 02:00:00,1578.8
2024-08-23 03:00:00,1974.8
2024-08-23 04:00:00,2128.0
2024-08-23 05:00:00,2249.6
2024-08-23 06:00:00,2399.6
2024-08-23 07:00:00,1456.8000000000002
2024-08-23 08:00:00,1634.0
2024-08-23 09:00:00,3077.5999999999995
2024-08-23 10:00:00,3962.8
2024-08-23 11:00:00,3266.8
2024-08-23 12:00:00,3085.2
2024-08-23 13:00:00,3140.8
2024-08-23 14:00:00,4302.799999999999
2024-08-23 15:00:00,4796.799999999999
2024-08-23 16:00:00,5055.200000000001
2024-08-23 17:00:00,3890.8
2024-08-23 18:00:00,2727.6
2024-08-23 19:00:00,2307.6000000000004
2024-08-23 20:00:00,2109.2
2024-08-23 21:00:00,1958.4
2024-08-23 22:00:00,1645.6
2024-08-23 23:00:00,3163.2
2024-08-24 00:00:00,1601.2000000000005
2024-08-24 01:00:00,1762.0
2024-08-24 02:00:00,984.8
2024-08-24 03:00:00,1836.0
2024-08-24 04:00:00,1396.8
2024-08-24 05:00:00,2954.4
2024-08-24 06:00:00,2336.0
2024-08-24 07:00:00,1014.4
2024-08-24 08:00:00,1206.8000000000002
2024-08-24 09:00:00,2860.0
2024-08-24 10:00:00,2506.4
2024-08-24 11:00:00,2233.6
2024-08-24 12:00:00,2041.6
2024-08-24 13:00:00,2064.8
2024-08-24 14:00:00,3419.2
2024-08-24 15:00:00,3676.4
2024-08-24 16:00:00,3626.0
2024-08-24 17:00:00,2823.6000000000004
2024-08-24 18:00:00,1986.0
2024-08-24 19:00:00,1862.0
2024-08-24 20:00:00,2014.8
2024-08-24 21:00:00,1872.0
2024-08-24 22:00:00,1669.2
2024-08-24 23:00:00,3228.4
2024-08-25 00:00:00,2076.8
2024-08-25 01:00:00,1652.0
2024-08-25 02:00:00,2007.2
2024-08-25 03:00:00,1558.4
2024-08-25 04:00:00,1567.6
2024-08-25 05:00:00,2633.2000000000003
2024-08-25 06:00:00,2324.0
2024-08-25 07:00:00,1453.6
2024-08-25 08:00:00,1504.0
2024-08-25 09:00:00,1634.4
2024-08-25 10:00:00,1999.6
2024-08-25 11:00:00,1889.6
2024-08-25 12:00:00,1753.1999999999998
2024-08-25 13:00:00,1890.0
2024-08-25 14:00:00,2690.8
2024-08-25 15:00:00,2997.6
2024-08-25 16:00:00,3420.4
2024-08-25 17:00:00,3300.8
2024-08-25 18:00:00,1932.4
2024-08-25 19:00:00,1997.2
2024-08-25 20:00:00,1781.6
2024-08-25 21:00:00,1819.2
2024-08-25 22:00:00,1295.1999999999998
2024-08-25 23:00:00,2381.6
2024-08-26 00:00:00,2094.4
2024-08-26 01:00:00,2568.4
2024-08-26 02:00:00,2734.4
2024-08-26 03:00:00,1727.6
2024-08-26 04:00:00,1658.4
2024-08-26 05:00:00,2680.0
2024-08-26 06:00:00,2024.0
2024-08-26 07:00:00,1627.6
2024-08-26 08:00:00,2681.6000000000004
2024-08-26 09:00:00,3485.2
2024-08-26 10:00:00,4008.4
2024-08-26 11:00:00,3908.000000000001
2024-08-26 12:00:00,3616.4
2024-08-26 13:00:00,3267.9999999999995
2024-08-26 14:00:00,4127.6
2024-08-26 15:00:00,4504.8
2024-08-26 16:00:00,4812.8
2024-08-26 17:00:00,4027.2
2024-08-26 18:00:00,2834.0
2024-08-26 19:00:00,2392.4
2024-08-26 20:00:00,2003.6
2024-08-26 21:00:00,1435.6
2024-08-26 22:00:00,1498.0
2024-08-26 23:00:00,3221.6
2024-08-27 00:00:00,2708.8
2024-08-27 01:00:00,2055.2
2024-08-27 02:00:00,2135.6
2024-08-27 03:00:00,1990.8
2024-08-27 04:00:00,1613.2
2024-08-27 05:00:00,2374.4
2024-08-27 06:00:00,2763.6
2024-08-27 07:00:00,1763.6
2024-08-27 08:00:00,2313.2
2024-08-27 09:00:00,3436.0
2024-08-27 10:00:00,4067.2
2024-08-27 11:00:00,3498.8
2024-08-27 12:00:00,3433.2
2024-08-27 13:00:00,3408.8
2024-08-27 14:00:00,4304.8
2024-08-27 15:00:00,4496.8
2024-08-27 16:00:00,4524.799999999999
2024-08-27 17:00:00,3882.4
2024-08-27 18:00:00,2829.2
2024-08-27 19:00:00,2484.0
2024-08-27 20:00:00,2378.4
2024-08-27 21:00:00,1980.4
2024-08-27 22:00:00,1529.6
2024-08-27 23:00:00,2559.2
2024-08-28 00:00:00,2445.6
2024-08-28 01:00:00,2535.2000000000003
2024-08-28 02:00:00,2041.2
2024-08-28 03:00:00,1898.8
2024-08-28 04:00:00,1277.6
2024-08-28 05:00:00,2360.0
2024-08-28 06:00:00,2141.6000000000004
2024-08-28 07:00:00,1630.8000000000002
2024-08-28 08:00:00,2459.2
2024-08-28 09:00:00,3065.2
2024-08-28 10:00:00,3241.6000000000004
2024-08-28 11:00:00,3010.4
2024-08-28 12:00:00,2726.0
2024-08-28 13:00:00,2613.6
2024-08-28 14:00:00,3323.2
2024-08-28 15:00:00,3566.4
2024-08-28 16:00:00,3706.0
2024-08-28 17:00:00,3156.4
2024-08-28 18:00:00,2137.6
2024-08-28 19:00:00,1944.8
2024-08-28 20:00:00,1775.6
2024-08-28 21:00:00,1408.0
2024-08-28 22:00:00,1297.2
2024-08-28 23:00:00,2910.0
2024-08-29 00:00:00,2128.4
2024-08-29 01:00:00,2671.6
2024-08-29 02:00:00,1565.6
2024-08-29 03:00:00,2042.8
2024-08-29 04:00:00,2088.8
2024-08-29 05:00:00,2517.2000000000003
2024-08-29 06:00:00,2662.4
2024-08-29 07:00:00,1829.6
2024-08-29 08:00:00,2016.4
2024-08-29 09:00:00,2713.2000000000003
2024-08-29 10:00:00,2811.6
2024-08-29 11:00:00,2554.8
2024-08-29 12:00:00,2714.8
2024-08-29 13:00:00,2598.0
2024-08-29 14:00:00,3097.6
2024-08-29 15:00:00,3177.6
2024-08-29 16:00:00,3678.4
2024-08-29 17:00:00,2959.6
2024-08-29 18:00:00,2539.2000000000003
2024-08-29 19:00:00,2192.4
2024-08-29 20:00:00,1795.1999999999998
2024-08-29 21:00:00,1508.8000000000002
2024-08-29 22:00:00,1444.8
2024-08-29 23:00:00,2764.8
2024-08-30 00:00:00,2247.6000000000004
2024-08-30 01:00:00,1843.2
2024-08-30 02:00:00,1388.8
2024-08-30 03:00:00,1976.0
2024-08-30 04:00:00,1657.1999999999998
2024-08-30 05:00:00,2145.2
2024-08-30 06:00:00,2353.6
2024-08-30 07:00:00,1540.4
2024-08-30 08:00:00,2038.4
2024-08-30 09:00:00,3136.4
2024-08-30 10:00:00,3018.8
2024-08-30 11:00:00,2612.4
2024-08-30 12:00:00,2514.8
2024-08-30 13:00:00,2588.8
2024-08-30 14:00:00,3499.6
2024-08-30 15:00:00,3547.2
2024-08-30 16:00:00,3379.2
2024-08-30 17:00:00,2858.4
2024-08-30 18:00:00,2359.2000000000003
2024-08-30 19:00:00,2078.0
2024-08-30 20:00:00,1768.8000000000002
2024-08-30 21:00:00,1502.0
2024-08-30 22:00:00,1407.6
2024-08-30 23:00:00,2248.8
2024-08-31 00:00:00,2681.6
2024-08-31 01:00:00,2378.4
2024-08-31 02:00:00,2177.2
2024-08-31 03:00:00,1367.6
2024-08-31 04:00:00,1562.0
2024-08-31 05:00:00,2266.0
2024-08-31 06:00:00,2827.2000000000003
2024-08-31 07:00:00,1384.4
2024-08-31 08:00:00,1199.6
2024-08-31 09:00:00,1796.4
2024-08-31 10:00:00,2382.8
2024-08-31 11:00:00,2120.4
2024-08-31 12:00:00,2119.2000000000003
2024-08-31 13:00:00,2112.0
2024-08-31 14:00:00,2876.8
2024-08-31 15:00:00,3429.6000000000004
2024-08-31 16:00:00,2952.4
2024-08-31 17:00:00,2367.2
2024-08-31 18:00:00,1935.2
2024-08-31 19:00:00,1946.8
2024-08-31 20:00:00,1715.6
2024-08-31 21:00:00,1728.8
2024-08-31 22:00:00,1353.6
2024-08-31 23:00:00,2804.8
2024-09-01 00:00:00,3140.4
2024-09-01 01:00:00,2751.2
2024-09-01 02:00:00,2154.4
2024-09-01 03:00:00,2202.4
2024-09-01 04:00:00,2035.6
2024-09-01 05:00:00,2242.0
2024-09-01 06:00:00,2802.4
2024-09-01 07:00:00,2063.6
2024-09-01 08:00:00,2059.2000000000003
2024-09-01 09:00:00,1974.0
2024-09-01 10:00:00,2364.4
2024-09-01 11:00:00,2023.6
2024-09-01 12:00:00,2310.4
2024-09-01 13:00:00,2087.6000000000004
2024-09-01 14:00:00,2644.4
2024-09-01 15:00:00,2906.8
2024-09-01 16:00:00,2931.2
2024-09-01 17:00:00,3089.6
2024-09-01 18:00:00,2104.4
2024-09-01 19:00:00,1904.8
2024-09-01 20:00:00,1916.4
2024-09-01 21:00:00,1512.4
2024-09-01 22:00:00,1800.4
2024-09-01 23:00:00,3210.0
2024-09-02 00:00:00,2625.6
2024-09-02 01:00:00,2301.9999999999995
2024-09-02 02:00:00,2364.8
2024-09-02 03:00:00,2488.0
2024-09-02 04:00:00,1908.4
2024-09-02 05:00:00,2724.0
2024-09-02 06:00:00,2521.6
2024-09-02 07:00:00,1789.1999999999998
2024-09-02 08:00:00,2816.8
2024-09-02 09:00:00,3846.4
2024-09-02 10:00:00,4232.0
2024-09-02 11:00:00,3450.8
2024-09-02 12:00:00,3482.0
2024-09-02 13:00:00,3474.8
2024-09-02 14:00:00,4412.8
2024-09-02 15:00:00,4525.2
2024-09-02 16:00:00,4654.8
2024-09-02 17:00:00,4239.2
2024-09-02 18:00:00,3239.2
2024-09-02 19:00:00,2681.6
2024-09-02 20:00:00,2299.6
2024-09-02 21:00:00,2189.2
2024-09-02 22:00:00,1755.2
2024-09-02 23:00:00,3211.6
2024-09-03 00:00:00,2152.0
2024-09-03 01:00:00,2043.2
2024-09-03 02:00:00,2017.2
2024-09-03 03:00:00,1978.0
2024-09-03 04:00:00,1448.0
2024-09-03 05:00:00,2085.6000000000004
2024-09-03 06:00:00,2712.4
2024-09-03 07:00:00,1930.4
2024-09-03 08:00:00,2440.8
2024-09-03 09:00:00,4270.8
2024-09-03 10:00:00,3744.0
2024-09-03 11:00:00,3644.4
2024-09-03 12:00:00,3520.8
2024-09-03 13:00:00,3766.4
2024-09-03 14:00:00,4288.4
2024-09-03 15:00:00,4600.0
2024-09-03 16:00:00,4960.0
2024-09-03 17:00:00,4698.4
2024-09-03 18:00:00,3311.2
2024-09-03 19:00:00,2875.2
2024-09-03 20:00:00,2792.0
2024-09-03 21:00:00,2213.6
2024-09-03 22:00:00,1636.8000000000002
2024-09-03 23:00:00,2614.0
2024-09-04 00:00:00,1909.6
2024-09-04 01:00:00,1471.6
2024-09-04 02:00:00,1106.8000000000002
2024-09-04 03:00:00,1188.8
2024-09-04 04:00:00,1340.8
2024-09-04 05:00:00,1962.8
2024-09-04 06:00:00,2518.4
2024-09-04 07:00:00,1734.4
2024-09-04 08:00:00,3030.0
2024-09-04 09:00:00,3629.6
2024-09-04 10:00:00,3424.4
2024-09-04 11:00:00,3627.2
2024-09-04 12:00:00,3500.4
2024-09-04 13:00:00,3324.4
2024-09-04 14:00:00,3886.4
2024-09-04 15:00:00,5130.799999999999
2024-09-04 16:00:00,5224.0
2024-09-04 17:00:00,4102.8
2024-09-04 18:00:00,3005.6000000000004
2024-09-04 19:00:00,2722.0
2024-09-04 20:00:00,2527.2
2024-09-04 21:00:00,2212.8
2024-09-04 22:00:00,1268.0
2024-09-04 23:00:00,2860.4000000000005
2024-09-05 00:00:00,2109.6
2024-09-05 01:00:00,1748.8
2024-09-05 02:00:00,1592.4
2024-09-05 03:00:00,1132.8
2024-09-05 04:00:00,1074.4
2024-09-05 05:00:00,2098.0
2024-09-05 06:00:00,1850.8
2024-09-05 07:00:00,1523.6
2024-09-05 08:00:00,2126.4
2024-09-05 09:00:00,4114.4
2024-09-05 10:00:00,3970.4
2024-09-05 11:00:00,3423.6
2024-09-05 12:00:00,3072.4000000000005
2024-09-05 13:00:00,2968.0
2024-09-05 14:00:00,3879.2
2024-09-05 15:00:00,4390.0
2024-09-05 16:00:00,4532.8
2024-09-05 17:00:00,4028.4
2024-09-05 18:00:00,2773.2
2024-09-05 19:00:00,2192.4
2024-09-05 20:00:00,1912.0
2024-09-05 21:00:00,2022.4
2024-09-05 22:00:00,1364.4
2024-09-05 23:00:00,2767.6
2024-09-06 00:00:00,2416.0
2024-09-06 01:00:00,2420.8
2024-09-06 02:00:00,1300.8
2024-09-06 03:00:00,1956.0
2024-09-06 04:00:00,1255.6
2024-09-06 05:00:00,1993.6
2024-09-06 06:00:00,1975.6000000000004
2024-09-06 07:00:00,1128.4
2024-09-06 08:00:00,2007.2
2024-09-06 09:00:00,3471.2
2024-09-06 10:00:00,3581.2
2024-09-06 11:00:00,3437.2000000000003
2024-09-06 12:00:00,3472.4
2024-09-06 13:00:00,2804.0
2024-09-06 14:00:00,4400.8
2024-09-06 15:00:00,4019.2
2024-09-06 16:00:00,3615.6
2024-09-06 17:00:00,3174.8
2024-09-06 18:00:00,2430.8
2024-09-06 19:00:00,2250.8
2024-09-06 20:00:00,1801.6
2024-09-06 21:00:00,1458.0
2024-09-06 22:00:00,1204.8000000000002
2024-09-06 23:00:00,2534.0
2024-09-07 00:00:00,2024.8
2024-09-07 01:00:00,1362.0
2024-09-07 02:00:00,1299.2
2024-09-07 03:00:00,1416.8
2024-09-07 04:00:00,1476.0
2024-09-07 05:00:00,2063.6
2024-09-07 06:00:00,2396.4
2024-09-07 07:00:00,1008.4
2024-09-07 08:00:00,1040.4
2024-09-07 09:00:00,1674.8
2024-09-07 10:00:00,1896.4
2024-09-07 11:00:00,1551.6
2024-09-07 12:00:00,1666.0
2024-09-07 13:00:00,1704.4
2024-09-07 14:00:00,1932.8
2024-09-07 15:00:00,2234.4
2024-09-07 16:00:00,2434.4
2024-09-07 17:00:00,2268.0
2024-09-07 18:00:00,1561.6
2024-09-07 19:00:00,1339.2
2024-09-07 20:00:00,1663.6
2024-09-07 21:00:00,1296.4
2024-09-07 22:00:00,710.8000000000001
2024-09-07 23:00:00,2315.2
2024-09-08 00:00:00,1822.8
2024-09-08 01:00:00,1742.7999999999995
2024-09-08 02:00:00,1248.4
2024-09-08 03:00:00,2029.6
2024-09-08 04:00:00,1851.2
2024-09-08 05:00:00,2144.4
2024-09-08 06:00:00,1829.6
2024-09-08 07:00:00,1054.0
2024-09-08 08:00:00,1063.6
2024-09-08 09:00:00,1728.0000000000002
2024-09-08 10:00:00,2209.2
2024-09-08 11:00:00,1922.0
2024-09-08 12:00:00,1593.2
2024-09-08 13:00:00,1554.8000000000002
2024-09-08 14:00:00,2248.8
2024-09-08 15:00:00,2436.0
2024-09-08 16:00:00,2932.0
2024-09-08 17:00:00,2026.8
2024-09-08 18:00:00,1430.4
2024-09-08 19:00:00,1310.0
2024-09-08 20:00:00,1270.0
2024-09-08 21:00:00,1273.6
2024-09-08 22:00:00,1056.0
2024-09-08 23:00:00,2498.0
2024-09-09 00:00:00,1216.0
2024-09-09 01:00:00,1293.2
2024-09-09 02:00:00,1111.6
2024-09-09 03:00:00,1117.6
2024-09-09 04:00:00,799.1999999999999
2024-09-09 05:00:00,1730.8
2024-09-09 06:00:00,1834.4
2024-09-09 07:00:00,1317.1999999999998
2024-09-09 08:00:00,2433.6000000000004
2024-09-09 09:00:00,2969.6
2024-09-09 10:00:00,3966.8
2024-09-09 11:00:00,3228.4
2024-09-09 12:00:00,2963.6
2024-09-09 13:00:00,2761.2
2024-09-09 14:00:00,3667.2
2024-09-09 15:00:00,4493.2
2024-09-09 16:00:00,4865.599999999999
2024-09-09 17:00:00,3867.6
2024-09-09 18:00:00,2534.8
2024-09-09 19:00:00,2146.8
2024-09-09 20:00:00,1798.8000000000002
2024-09-09 21:00:00,1600.0
2024-09-09 22:00:00,1226.0
2024-09-09 23:00:00,2757.6000000000004
2024-09-10 00:00:00,1736.0
2024-09-10 01:00:00,1360.0
2024-09-10 02:00:00,1109.2
2024-09-10 03:00:00,750.0
2024-09-10 04:00:00,769.2
2024-09-10 05:00:00,1869.6
2024-09-10 06:00:00,1989.2
2024-09-10 07:00:00,1208.4
2024-09-10 08:00:00,1957.2
2024-09-10 09:00:00,3099.6000000000004
2024-09-10 10:00:00,3550.0
2024-09-10 11:00:00,3144.8
2024-09-10 12:00:00,2898.0
2024-09-10 13:00:00,2952.4
2024-09-10 14:00:00,3335.2
2024-09-10 15:00:00,3762.8
2024-09-10 16:00:00,3844.0
2024-09-10 17:00:00,3084.4
2024-09-10 18:00:00,2513.2
2024-09-10 19:00:00,2044.8
2024-09-10 20:00:00,1863.6
2024-09-10 21:00:00,1453.2000000000005
2024-09-10 22:00:00,1277.6
2024-09-10 23:00:00,2751.6
2024-09-11 00:00:00,1732.0
2024-09-11 01:00:00,2176.4
2024-09-11 02:00:00,1744.0
2024-09-11 03:00:00,1078.4
2024-09-11 04:00:00,910.8
2024-09-11 05:00:00,1578.0
2024-09-11 06:00:00,1990.8
2024-09-11 07:00:00,1094.4
2024-09-11 08:00:00,1788.0
2024-09-11 09:00:00,2686.4
2024-09-11 10:00:00,2988.0
2024-09-11 11:00:00,2760.8
2024-09-11 12:00:00,3041.6000000000004
2024-09-11 13:00:00,2764.4
2024-09-11 14:00:00,2880.0
2024-09-11 15:00:00,3878.4
2024-09-11 16:00:00,3772.8
2024-09-11 17:00:00,3077.6
2024-09-11 18:00:00,2398.0
2024-09-11 19:00:00,1902.4
2024-09-11 20:00:00,1727.2
2024-09-11 21:00:00,1466.4
2024-09-11 22:00:00,1122.0
2024-09-11 23:00:00,2248.8
2024-09-12 00:00:00,1546.8
2024-09-12 01:00:00,1078.0
2024-09-12 02:00:00,1006.8
2024-09-12 03:00:00,1433.1999999999998
2024-09-12 04:00:00,1036.0
2024-09-12 05:00:00,1496.4
2024-09-12 06:00:00,1840.4
2024-09-12 07:00:00,1202.4
2024-09-12 08:00:00,1491.1999999999998
2024-09-12 09:00:00,2842.0
2024-09-12 10:00:00,2391.6
2024-09-12 11:00:00,2072.0
2024-09-12 12:00:00,1984.8
2024-09-12 13:00:00,1772.4
2024-09-12 14:00:00,2356.0
2024-09-12 15:00:00,2394.8
2024-09-12 16:00:00,2642.4
2024-09-12 17:00:00,2453.2
2024-09-12 18:00:00,1518.0
2024-09-12 19:00:00,1458.4
2024-09-12 20:00:00,1512.0
2024-09-12 21:00:00,1196.8
