datetime,PV_power_rate,load_kW
2023-06-22 16:00:00,0.0789372513333333,8920.284473670683
2023-06-22 17:00:00,0.004957736,14415.471888226628
2023-06-22 18:00:00,0.0,13161.073434012538
2023-06-22 19:00:00,0.0,13868.070094161045
2023-06-22 20:00:00,0.0,12656.645165972655
2023-06-22 21:00:00,0.0,14438.019867141564
2023-06-22 22:00:00,0.0,13144.902382124188
2023-06-22 23:00:00,0.0,12161.507764215632
2023-06-23 00:00:00,0.0,13170.737772235503
2023-06-23 01:00:00,0.0,9965.743335536004
2023-06-23 02:00:00,0.0,10733.848788389729
2023-06-23 03:00:00,0.0,13314.138879742428
2023-06-23 04:00:00,0.0,16390.90163409745
2023-06-23 05:00:00,0.0,12495.800428010432
2023-06-23 06:00:00,9.672033666666668e-05,12778.304336888184
2023-06-23 07:00:00,0.0331525023333333,9986.62952605337
2023-06-23 08:00:00,0.0834204253333333,8910.604562389457
2023-06-23 09:00:00,0.1510134866666666,11769.605523300652
2023-06-23 10:00:00,0.2904401766666666,10177.930233505256
2023-06-23 11:00:00,0.2488337233333333,12833.942136207956
2023-06-23 12:00:00,0.3217216266666666,14551.183165960458
2023-06-23 13:00:00,0.3993732766666666,19021.58276493726
2023-06-23 14:00:00,0.3016205899999999,19353.04267613969
2023-06-23 15:00:00,0.1649339033333333,16009.350395655976
2023-06-23 16:00:00,0.0979760633333333,19290.4687387879
2023-06-23 17:00:00,0.0074539445333333,19845.04665879999
2023-06-23 18:00:00,0.0,15658.583026275508
2023-06-23 19:00:00,0.0,18203.893477737776
2023-06-23 20:00:00,0.0,21854.81962723343
2023-06-23 21:00:00,0.0,19462.02779088308
2023-06-23 22:00:00,0.0,18531.95065105173
2023-06-23 23:00:00,0.0,16202.781006328749
2023-06-24 00:00:00,0.0,15025.38993740532
2023-06-24 01:00:00,0.0,16303.856097732789
2023-06-24 02:00:00,0.0,14222.959820331336
2023-06-24 03:00:00,0.0,10615.520121752916
2023-06-24 04:00:00,0.0,9300.162495678116
2023-06-24 05:00:00,0.0,7678.529764635536
2023-06-24 06:00:00,0.0016792763666666,5955.453188824588
2023-06-24 07:00:00,0.062345004,6169.402124520952
2023-06-24 08:00:00,0.2101181533333333,9514.396847856608
2023-06-24 09:00:00,0.3650167866666666,8355.208375231927
2023-06-24 10:00:00,0.4796561766666666,9295.892772769575
2023-06-24 11:00:00,0.54302995,8675.617857817737
2023-06-24 12:00:00,0.5373009233333333,7651.425333152482
2023-06-24 13:00:00,0.4919428933333333,11802.612588493485
2023-06-24 14:00:00,0.3892948366666667,13894.859473087066
2023-06-24 15:00:00,0.2448154933333333,14854.117925745622
2023-06-24 16:00:00,0.0929395713333333,13522.056162894509
2023-06-24 17:00:00,0.0077720576666666,11621.083588200378
2023-06-24 18:00:00,0.0,13163.146573439788
2023-06-24 19:00:00,0.0,11035.689802755183
2023-06-24 20:00:00,0.0,7446.818092791938
2023-06-24 21:00:00,0.0,8942.275042136609
2023-06-24 22:00:00,0.0,9446.835989683868
2023-06-24 23:00:00,0.0,8000.218978254249
2023-06-25 00:00:00,0.0,14404.83402530614
2023-06-25 01:00:00,0.0,12946.706958656285
2023-06-25 02:00:00,0.0,15534.104554472347
2023-06-25 03:00:00,0.0,15473.87493910046
2023-06-25 04:00:00,0.0,17921.551242772013
2023-06-25 05:00:00,0.0,16793.92669957083
2023-06-25 06:00:00,0.0012127517466666,13867.985423194406
2023-06-25 07:00:00,0.0598564633333333,12404.176117711744
2023-06-25 08:00:00,0.2059053033333333,7822.539663926772
2023-06-25 09:00:00,0.35701141,9994.093390651646
2023-06-25 10:00:00,0.4592879,11327.087505839232
2023-06-25 11:00:00,0.5137663533333333,12968.315277827302
2023-06-25 12:00:00,0.5065781866666667,12296.06622757876
2023-06-25 13:00:00,0.4609071199999999,9856.313858386018
2023-06-25 14:00:00,0.3606226766666667,10312.4444957384
2023-06-25 15:00:00,0.2267269766666666,10671.456919676975
2023-06-25 16:00:00,0.087465593,8193.539747202005
2023-06-25 17:00:00,0.0076981579,5886.643371018987
2023-06-25 18:00:00,0.0,5101.301542056376
2023-06-25 19:00:00,0.0,3750.056252825404
2023-06-25 20:00:00,0.0,6154.930814500234
2023-06-25 21:00:00,0.0,6359.473554662737
2023-06-25 22:00:00,0.0,7564.013850265774
2023-06-25 23:00:00,0.0,10674.830483773603
2023-06-26 00:00:00,0.0,12489.914400824118
2023-06-26 01:00:00,0.0,10092.39898627021
2023-06-26 02:00:00,0.0,9126.079112506475
2023-06-26 03:00:00,0.0,4345.797528413727
2023-06-26 04:00:00,0.0,2733.360712212625
2023-06-26 05:00:00,0.0,3625.33374063517
2023-06-26 06:00:00,0.0025588627333333,5031.38364075355
2023-06-26 07:00:00,0.0541794373333333,4522.227329184711
2023-06-26 08:00:00,0.19122782,5916.3489032798025
2023-06-26 09:00:00,0.3437112433333333,12513.994449424426
2023-06-26 10:00:00,0.44573617,14688.956334021705
2023-06-26 11:00:00,0.4963428933333333,15093.21663603311
2023-06-26 12:00:00,0.49354867,18409.250945810803
2023-06-26 13:00:00,0.4489242466666667,11774.360327165728
2023-06-26 14:00:00,0.3523964033333333,13258.12481735334
2023-06-26 15:00:00,0.21415408,12026.590151844952
2023-06-26 16:00:00,0.088183394,11965.572705770055
2023-06-26 17:00:00,0.0077674911666666,13564.967845454375
2023-06-26 18:00:00,0.0,18522.49253652184
2023-06-26 19:00:00,0.0,19422.794646157152
2023-06-26 20:00:00,0.0,19179.096552460524
2023-06-26 21:00:00,0.0,13640.8415930879
2023-06-26 22:00:00,0.0,13203.835931060732
2023-06-26 23:00:00,0.0,12322.043346346429
2023-06-27 00:00:00,0.0,10888.72476105639
2023-06-27 01:00:00,0.0,5903.295628699383
2023-06-27 02:00:00,0.0,7833.929314273472
2023-06-27 03:00:00,0.0,4977.329494470308
2023-06-27 04:00:00,0.0,3130.054128952705
2023-06-27 05:00:00,0.0,5185.363163199543
2023-06-27 06:00:00,0.0013288305166666,6247.001980745476
2023-06-27 07:00:00,0.0583188976666666,5035.379270734405
2023-06-27 08:00:00,0.1845670366666666,7746.250431145622
2023-06-27 09:00:00,0.3292668466666666,11214.381136168036
2023-06-27 10:00:00,0.4324581533333334,7140.06356705775
2023-06-27 11:00:00,0.47947253,10086.594638772838
2023-06-27 12:00:00,0.4938122133333333,5936.832926780327
2023-06-27 13:00:00,0.4514127266666666,5623.799098041417
2023-06-27 14:00:00,0.35770688,9403.025860860544
2023-06-27 15:00:00,0.2241503166666666,12332.81040395879
2023-06-27 16:00:00,0.0851377183333333,11630.883709253312
2023-06-27 17:00:00,0.0070109003,14651.252076564582
2023-06-27 18:00:00,0.0,13726.8067805904
2023-06-27 19:00:00,0.0,14342.73684833883
2023-06-27 20:00:00,0.0,13052.9481392136
2023-06-27 21:00:00,0.0,12833.15364723227
2023-06-27 22:00:00,0.0,9864.00692392878
2023-06-27 23:00:00,0.0,8982.386571391758
2023-06-28 00:00:00,0.0,9562.598822170594
2023-06-28 01:00:00,0.0,6454.136218128496
2023-06-28 02:00:00,0.0,5551.77739252501
2023-06-28 03:00:00,0.0,6417.413376097393
2023-06-28 04:00:00,0.0,7290.866503236472
2023-06-28 05:00:00,0.0,6507.462252546061
2023-06-28 06:00:00,0.0011154614466666,6774.888427660009
2023-06-28 07:00:00,0.0543389543333333,6507.486370367892
2023-06-28 08:00:00,0.18620684,3878.177131362991
2023-06-28 09:00:00,0.3137334966666666,8961.116942284594
2023-06-28 10:00:00,0.43085999,10317.004551007289
2023-06-28 11:00:00,0.4885345266666667,9604.2476610364
2023-06-28 12:00:00,0.49355175,12215.258872317976
2023-06-28 13:00:00,0.45155017,13366.510595541498
2023-06-28 14:00:00,0.35967488,12650.755687522282
2023-06-28 15:00:00,0.22236239,16641.44590650772
2023-06-28 16:00:00,0.084288605,15170.69470014489
2023-06-28 17:00:00,0.0065697901666666,15086.692155528022
2023-06-28 18:00:00,0.0,14701.71417379046
2023-06-28 19:00:00,0.0,16825.452725727246
2023-06-28 20:00:00,0.0,18207.861856491632
2023-06-28 21:00:00,0.0,17112.172234828286
2023-06-28 22:00:00,0.0,16480.950254736155
2023-06-28 23:00:00,0.0,15570.020633390595
2023-06-29 00:00:00,0.0,16007.202405859764
2023-06-29 01:00:00,0.0,10171.630564939924
2023-06-29 02:00:00,0.0,10253.570700785276
2023-06-29 03:00:00,0.0,12621.800227922826
2023-06-29 04:00:00,0.0,9529.29674087289
2023-06-29 05:00:00,0.0,8983.31586389648
2023-06-29 06:00:00,0.0003460932633333,5337.627519238516
2023-06-29 07:00:00,0.048734374,5724.749613691793
2023-06-29 08:00:00,0.18427932,3792.9776055043694
2023-06-29 09:00:00,0.32980597,6243.361420197202
2023-06-29 10:00:00,0.4330607666666666,4282.760720820586
2023-06-29 11:00:00,0.4902242933333333,5041.111505790098
2023-06-29 12:00:00,0.4898031633333333,9100.224792756104
2023-06-29 13:00:00,0.4432266633333333,12941.746916385886
2023-06-29 14:00:00,0.3487947266666666,15357.072254263005
2023-06-29 15:00:00,0.2170447933333333,15686.754371406148
2023-06-29 16:00:00,0.0828604046666666,18950.84625866232
2023-06-29 17:00:00,0.0066697236333333,16043.733733252164
2023-06-29 18:00:00,0.0,20174.23242817869
2023-06-29 19:00:00,0.0,18524.051813458263
2023-06-29 20:00:00,0.0,15603.251094180916
2023-06-29 21:00:00,0.0,15945.255890261777
2023-06-29 22:00:00,0.0,12142.931337153032
2023-06-29 23:00:00,0.0,8065.698968596146
2023-06-30 00:00:00,0.0,11475.83093004693
2023-06-30 01:00:00,0.0,5882.145225214323
2023-06-30 02:00:00,0.0,6941.886066289574
2023-06-30 03:00:00,0.0,3921.0034461546097
2023-06-30 04:00:00,0.0,2194.455550574974
2023-06-30 05:00:00,0.0,4790.015808214091
2023-06-30 06:00:00,0.0012605281066666,7252.061585228927
2023-06-30 07:00:00,0.061210321,6678.999693133868
2023-06-30 08:00:00,0.16394578,7109.802998770697
2023-06-30 09:00:00,0.3053586166666667,7792.066371408368
2023-06-30 10:00:00,0.4045205066666666,8988.461153820417
2023-06-30 11:00:00,0.4630319866666667,10831.298691477085
2023-06-30 12:00:00,0.4748270333333333,9207.58517794391
2023-06-30 13:00:00,0.4364416066666666,14611.68087455511
2023-06-30 14:00:00,0.3456905866666666,12581.91315093958
2023-06-30 15:00:00,0.2121001933333333,10280.932013345548
2023-06-30 16:00:00,0.0778504133333333,8656.446497902905
2023-06-30 17:00:00,0.0066494484666666,9763.614445052812
2023-06-30 18:00:00,0.0,11059.857802434595
2023-06-30 19:00:00,0.0,9198.072946393417
2023-06-30 20:00:00,0.0,8312.26806066115
2023-06-30 21:00:00,0.0,7046.109471416151
2023-06-30 22:00:00,0.0,8353.699908602432
2023-06-30 23:00:00,0.0,6519.7873821825
2023-07-01 00:00:00,0.0,7736.412277696039
2023-07-01 01:00:00,0.0,5383.69109341782
2023-07-01 02:00:00,0.0,5321.361061418676
2023-07-01 03:00:00,0.0,6123.56857730816
2023-07-01 04:00:00,0.0,3046.076189683041
2023-07-01 05:00:00,0.0,5497.92501505499
2023-07-01 06:00:00,0.0008727628933333,4740.610473893201
2023-07-01 07:00:00,0.049952751,4562.10123883959
2023-07-01 08:00:00,0.1807625366666666,9340.300218622422
2023-07-01 09:00:00,0.3266827233333333,7252.216044590488
2023-07-01 10:00:00,0.43599301,7640.070116081375
2023-07-01 11:00:00,0.4860312866666667,12249.151200398395
2023-07-01 12:00:00,0.4789088333333333,11273.159257025369
2023-07-01 13:00:00,0.3807396699999999,11714.113440758598
2023-07-01 14:00:00,0.3175920866666666,13429.624181651934
2023-07-01 15:00:00,0.1943137999999999,11939.90912967646
2023-07-01 16:00:00,0.0786748116666666,11942.919956817304
2023-07-01 17:00:00,0.0083973648333333,17877.636136623816
2023-07-01 18:00:00,0.0,13966.672390576869
2023-07-01 19:00:00,0.0,9136.864140586707
2023-07-01 20:00:00,0.0,10438.50700034738
2023-07-01 21:00:00,0.0,7355.402624218156
2023-07-01 22:00:00,0.0,9499.32618781507
2023-07-01 23:00:00,0.0,8951.136176608796
2023-07-02 00:00:00,0.0,11020.48713557318
2023-07-02 01:00:00,0.0,10962.378354839751
2023-07-02 02:00:00,0.0,8120.528250211972
2023-07-02 03:00:00,0.0,4762.01312004523
2023-07-02 04:00:00,0.0,5210.086859228729
2023-07-02 05:00:00,0.0,9978.229792424538
2023-07-02 06:00:00,0.0004731193833333,12076.33100561068
2023-07-02 07:00:00,0.0479145599999999,13271.991914958058
2023-07-02 08:00:00,0.1753991766666666,15224.92471941262
2023-07-02 09:00:00,0.3166518733333333,16125.88554189506
2023-07-02 10:00:00,0.4200123933333333,15273.428896985057
2023-07-02 11:00:00,0.4758871933333333,9871.724407857264
2023-07-02 12:00:00,0.47506229,6671.8627848305005
2023-07-02 13:00:00,0.43095423,5946.86056449131
2023-07-02 14:00:00,0.3401130233333333,10473.388013816862
2023-07-02 15:00:00,0.2093266466666666,13722.038528791554
2023-07-02 16:00:00,0.082495108,17189.781832384244
2023-07-02 17:00:00,0.0075849801666666,14599.475230278564
2023-07-02 18:00:00,0.0,15453.717545393893
2023-07-02 19:00:00,0.0,12428.38752771292
2023-07-02 20:00:00,0.0,12781.387697481288
2023-07-02 21:00:00,0.0,14854.648549244408
2023-07-02 22:00:00,0.0,15673.34191278685
2023-07-02 23:00:00,0.0,15019.56708470142
2023-07-03 00:00:00,0.0,14548.361479295969
2023-07-03 01:00:00,0.0,8860.77927734217
2023-07-03 02:00:00,0.0,8513.390678365262
2023-07-03 03:00:00,0.0,7365.080085541846
2023-07-03 04:00:00,0.0,9126.511684211691
2023-07-03 05:00:00,0.0,5853.367115198466
2023-07-03 06:00:00,0.0005597695066666,9361.507909357122
2023-07-03 07:00:00,0.0476819763333333,5149.007601061923
2023-07-03 08:00:00,0.1734725733333333,5104.011593050787
2023-07-03 09:00:00,0.3148008966666666,10902.186480169445
2023-07-03 10:00:00,0.4174449166666666,11438.509094538287
2023-07-03 11:00:00,0.4678231000000001,10707.699429622997
2023-07-03 12:00:00,0.4652288333333333,13026.226022116862
2023-07-03 13:00:00,0.42416412,12661.787288759417
2023-07-03 14:00:00,0.33350823,19358.3156216825
2023-07-03 15:00:00,0.2081893333333333,17838.34168375906
2023-07-03 16:00:00,0.0826991106666666,16252.04010751796
2023-07-03 17:00:00,0.0071614781999999,13416.6620171644
2023-07-03 18:00:00,0.0,14905.795818301998
2023-07-03 19:00:00,0.0,13464.13365532512
2023-07-03 20:00:00,0.0,11489.939547906732
2023-07-03 21:00:00,0.0,16577.545378637617
2023-07-03 22:00:00,0.0,13212.245484838752
2023-07-03 23:00:00,0.0,14290.529655929477
2023-07-04 00:00:00,0.0,15882.15167303003
2023-07-04 01:00:00,0.0,15444.202845577222
2023-07-04 02:00:00,0.0,14637.109457056433
2023-07-04 03:00:00,0.0,12294.009542355345
2023-07-04 04:00:00,0.0,13208.941963379844
2023-07-04 05:00:00,0.0,12154.881070472771
2023-07-04 06:00:00,0.0004999429733333,11839.40525376211
2023-07-04 07:00:00,0.045755341,13000.1646903672
2023-07-04 08:00:00,0.1666109966666666,12860.33126762141
2023-07-04 09:00:00,0.30376805,11471.621173640546
2023-07-04 10:00:00,0.40472497,9682.135693658767
2023-07-04 11:00:00,0.4595408333333333,12588.504207405893
2023-07-04 12:00:00,0.4561648366666667,15701.081547627664
2023-07-04 13:00:00,0.4131895699999999,12858.980928254425
2023-07-04 14:00:00,0.32403533,11640.256632236946
2023-07-04 15:00:00,0.19857253,12315.445139227666
2023-07-04 16:00:00,0.07608822,10424.92768875524
2023-07-04 17:00:00,0.0066580781666666,10332.955072897195
2023-07-04 18:00:00,0.0,8602.489878916032
2023-07-04 19:00:00,0.0,7829.414962063456
2023-07-04 20:00:00,0.0,9620.05408913268
2023-07-04 21:00:00,0.0,11821.96486560278
2023-07-04 22:00:00,0.0,13216.743522890749
2023-07-04 23:00:00,0.0,11045.414339706198
2023-07-05 00:00:00,0.0,12001.434223824011
2023-07-05 01:00:00,0.0,9714.007513627012
2023-07-05 02:00:00,0.0,10700.674666621271
2023-07-05 03:00:00,0.0,11819.51104320114
2023-07-05 04:00:00,0.0,7866.118889271604
2023-07-05 05:00:00,0.0,5642.202458147859
2023-07-05 06:00:00,0.00034893247,6217.258159364412
2023-07-05 07:00:00,0.0441794196666666,5038.049433956389
2023-07-05 08:00:00,0.1635555933333333,4429.029408515276
2023-07-05 09:00:00,0.2988208833333333,5113.820829132885
2023-07-05 10:00:00,0.4022165466666667,8594.239172637961
2023-07-05 11:00:00,0.46285028,7323.089973494063
2023-07-05 12:00:00,0.4698097333333333,9631.973467354168
2023-07-05 13:00:00,0.4282785166666666,9706.97887101875
2023-07-05 14:00:00,0.3375473566666667,10640.904284907205
2023-07-05 15:00:00,0.20108303,12537.66345279376
2023-07-05 16:00:00,0.0670956506666666,14027.898955035298
2023-07-05 17:00:00,0.0052307832333333,14788.02583733474
2023-07-05 18:00:00,0.0,13639.198382198483
2023-07-05 19:00:00,0.0,13449.304937719304
2023-07-05 20:00:00,0.0,11608.116381614424
2023-07-05 21:00:00,0.0,8640.3915024762
2023-07-05 22:00:00,0.0,8297.9122273199
2023-07-05 23:00:00,0.0,9886.967240712824
2023-07-06 00:00:00,0.0,11552.928866374765
2023-07-06 01:00:00,0.0,7278.850516268528
2023-07-06 02:00:00,0.0,5159.386008891391
2023-07-06 03:00:00,0.0,6748.66347690621
2023-07-06 04:00:00,0.0,7941.522029241528
2023-07-06 05:00:00,0.0,8249.063026017451
2023-07-06 06:00:00,2.011060866666667e-05,7698.883039213276
2023-07-06 07:00:00,0.0154270613333333,4730.576428185112
2023-07-06 08:00:00,0.0660389843333333,5768.629984754158
2023-07-06 09:00:00,0.0862892833333333,5464.266646975574
2023-07-06 10:00:00,0.1382932933333333,6857.773928567756
2023-07-06 11:00:00,0.2015427166666666,7801.963411331226
2023-07-06 12:00:00,0.2109291366666666,5596.206814188858
2023-07-06 13:00:00,0.3049430066666667,9471.971081365704
2023-07-06 14:00:00,0.1946099266666666,10240.08925181822
2023-07-06 15:00:00,0.1238900033333333,11053.2166245383
2023-07-06 16:00:00,0.0691607816666666,13693.15520159409
2023-07-06 17:00:00,0.0083273359333333,10927.997605521765
2023-07-06 18:00:00,0.0,12385.211397023631
2023-07-06 19:00:00,0.0,10230.655790030258
2023-07-06 20:00:00,0.0,12624.735272181751
2023-07-06 21:00:00,0.0,12843.556907745287
2023-07-06 22:00:00,0.0,12996.380807450396
2023-07-06 23:00:00,0.0,9627.050239231206
2023-07-07 00:00:00,0.0,7693.453614933855
2023-07-07 01:00:00,0.0,7647.090464578412
2023-07-07 02:00:00,0.0,6351.128742727198
2023-07-07 03:00:00,0.0,10473.591917368003
2023-07-07 04:00:00,0.0,7535.792039856249
2023-07-07 05:00:00,0.0,9538.92936502218
2023-07-07 06:00:00,0.0,8964.55157508341
2023-07-07 07:00:00,0.0190868905,5934.590724317392
2023-07-07 08:00:00,0.1138603866666666,5434.398126735937
2023-07-07 09:00:00,0.1709835566666666,7350.905672612103
2023-07-07 10:00:00,0.25121118,5579.113010986366
2023-07-07 11:00:00,0.2784580033333333,3459.169028355633
2023-07-07 12:00:00,0.38308496,2942.9940636020137
2023-07-07 13:00:00,0.28844125,6983.522169422792
2023-07-07 14:00:00,0.3145263333333333,10085.667307775706
2023-07-07 15:00:00,0.1863911633333333,11236.787136543608
2023-07-07 16:00:00,0.0469111183333333,11359.763658741233
2023-07-07 17:00:00,0.0,9095.069351854258
2023-07-07 18:00:00,0.0,6988.839270347983
2023-07-07 19:00:00,0.0,12057.316623110632
2023-07-07 20:00:00,0.0,16046.004133852815
2023-07-07 21:00:00,0.0,13553.34037110012
2023-07-07 22:00:00,0.0,14082.444071064918
2023-07-07 23:00:00,0.0,16269.76664315958
2023-07-08 00:00:00,0.0,13729.451983658277
2023-07-08 01:00:00,0.0,14841.764459735115
2023-07-08 02:00:00,0.0,17652.258959470153
2023-07-08 03:00:00,0.0,15898.583414777586
2023-07-08 04:00:00,0.0,12763.427799070154
2023-07-08 05:00:00,0.0,10427.25872672756
2023-07-08 06:00:00,0.0,5689.965726402183
2023-07-08 07:00:00,0.0033527246333333,6129.285312787239
2023-07-08 08:00:00,0.0389149773333333,8865.87590510867
2023-07-08 09:00:00,0.12218294,13634.59319005378
2023-07-08 10:00:00,0.16850393,14167.381113123382
2023-07-08 11:00:00,0.1718001513333333,13005.049744598731
2023-07-08 12:00:00,0.2826561866666666,14784.802256982712
2023-07-08 13:00:00,0.2373975499999999,13682.539620604915
2023-07-08 14:00:00,0.20081194,15003.125799746544
2023-07-08 15:00:00,0.1250865266666666,12171.152352617675
2023-07-08 16:00:00,0.0358693251,13696.76278126017
2023-07-08 17:00:00,0.0082203867666666,16526.579142161674
2023-07-08 18:00:00,0.0,22898.53542850634
2023-07-08 19:00:00,0.0,21366.132890950757
2023-07-08 20:00:00,0.0,21538.144393666305
2023-07-08 21:00:00,0.0,20373.889188495254
2023-07-08 22:00:00,0.0,15225.936450789464
2023-07-08 23:00:00,0.0,16786.613068936887
2023-07-09 00:00:00,0.0,15855.52248965988
2023-07-09 01:00:00,0.0,12840.609428010046
2023-07-09 02:00:00,0.0,15268.58559675034
2023-07-09 03:00:00,0.0,17370.64228097799
2023-07-09 04:00:00,0.0,11737.77402114086
2023-07-09 05:00:00,0.0,11057.072444689054
2023-07-09 06:00:00,5.0276520000000005e-06,10269.763744300666
2023-07-09 07:00:00,0.0208510103333333,6573.070152305603
2023-07-09 08:00:00,0.10596525,8172.492247780638
2023-07-09 09:00:00,0.2030630533333333,8060.154113794789
2023-07-09 10:00:00,0.2160710633333333,10635.216944926646
2023-07-09 11:00:00,0.2027054833333333,11435.07314367753
2023-07-09 12:00:00,0.1533091666666667,11993.030557662909
2023-07-09 13:00:00,0.1754835233333333,10111.327098573414
2023-07-09 14:00:00,0.1684188333333333,9265.613003471992
2023-07-09 15:00:00,0.1140458733333333,12822.194769780008
